bugid	patch	buggy	id	buglineNo	removeNo	filepath
122	[PATCH]  return  solve(f,  min,  max);	[BUG]  [BUGGY]  return  solve(min,  max);  [FE]  java.lang.NullPointerException  testMath369  [CONTEXT]  public  double  solve(final  UnivariateRealFunction  f,  double  min,  double  max,  double  initial)  throws  MaxIterationsExceededException,  FunctionEvaluationException  {  [BUGGY]  return  solve(min,  max);  [BUGGY]  }  [CLASS]    BisectionSolver  [METHOD]  solve  [RETURN_TYPE]  double    UnivariateRealFunction  f  double  min  double  max  double  initial  [VARIABLES]  boolean  double  initial  max  min  UnivariateRealFunction  f    	math_70_BisectionSolver_1_1	72	1	src/main/java/./org/apache/commons/math/analysis/solvers/BisectionSolver.java
123	[PATCH]  return  getPct((Comparable<?>)  v);	[BUG]  [BUGGY]  return  getCumPct((Comparable<?>)  v);  [FE]  junit.framework.AssertionFailedError:  three  (Object)  pct  expected:<0.5>  but  was:<1.0>  testPcts  [CONTEXT]  public  double  getPct(Object  v)  {  [BUGGY]  return  getCumPct((Comparable<?>)  v);  [BUGGY]  }  [CLASS]    Frequency  NaturalComparator  [METHOD]  getPct  [RETURN_TYPE]  double    Object  v  [VARIABLES]  Object  v  boolean  TreeMap  freqTable  long  result  serialVersionUID  v    	math_75_Frequency_1_1	303	1	src/main/java/./org/apache/commons/math/stat/Frequency.java
124	[PATCH]  int  j  =  4  *  (n  -  1);	[BUG]  [BUGGY]  int  j  =  4  *  n  -  1;  [FE]  junit.framework.AssertionFailedError:  expected:<16828.208208485466>  but  was:<20654.74511575945>  testMathpbx02  [CONTEXT]  private  boolean  flipIfWarranted(final  int  n,  final  int  step)  {  if  (1.5  *  work[pingPong]  <  work[4  *  (n  -  1)  +  pingPong])  {    [BUGGY]  int  j  =  4  *  n  -  1;  [BUGGY]  for  (int  i  =  0;  i  <  j;  i  +=  4)  {  for  (int  k  =  0;  k  <  4;  k  +=  step)  {  final  double  tmp  =  work[i  +  k];  work[i  +  k]  =  work[j  -  k];  work[j  -  k]  =  tmp;  }  j  -=  4;  }  return  true;  }  [CLASS]    EigenDecompositionImpl  Solver  [METHOD]  flipIfWarranted  [RETURN_TYPE]  boolean    final  int  n  final  int  step  [VARIABLES]  boolean  double[]  b  bp  imagEigenvalues  invI  main  range  realEigenvalues  secondary  squaredSecondary  vData  vK  work  ArrayRealVector[]  eigenvectors  RealMatrix  b  cachedD  cachedV  cachedVt  matrix  double  TOLERANCE  TOLERANCE_2  absDCurrent  absDPrevious  alpha  b  b2  beta  c  d  dCurrent  dMin  dMin1  dMin2  dN  dN1  dN2  delta  determinant  diagMax  diagMin  e12  eCurrent  eMax  eMin  ePrevious  ei  eps  g  invIJ  lambda  largestRoot  lower  lowerSpectra  max  mij  minPivot  mji  offDiagMax  offDiagMin  oneFourth  p  previousEMin  q  q0  q1  q1q2Me22  q2  qMax  r  radius  s  sigma  sigmaLow  splitTolerance  sqrtMq  sumOffDiag  t  tau  theta  threeFourth  tmp  upper  upperSpectra  z0  z1  z2  int  begin  columns  deflatedEnd  end  fourI  i  i0  index  j  k  l  lowerStart  m  maxIter  n  n0  nColB  oneFourthCount  pingPong  rows  split  start  step  tType  threeFourthCount  upperStart  TriDiagonalTransformer  transformer    	math_80_EigenDecompositionImpl_1_1	1135	1	src/main/java/./org/apache/commons/math/linear/EigenDecompositionImpl.java
125	[PATCH]  if  (MathUtils.compareTo(entry,  0,  epsilon)  >  0)  {	[BUG]  [BUGGY]  if  (MathUtils.compareTo(entry,  0,  epsilon)  >=  0)  {  [FE]  junit.framework.AssertionFailedError:  expected:<10.0>  but  was:<11.5>  testMath288  [CONTEXT]  private  Integer  getPivotRow(final  int  col,  final  SimplexTableau  tableau)  {  double  minRatio  =  Double.MAX_VALUE;  Integer  minRatioPos  =  null;  for  (int  i  =  tableau.getNumObjectiveFunctions();  i  <  tableau.getHeight();  i++)  {  final  double  rhs  =  tableau.getEntry(i,  tableau.getWidth()  -  1);  final  double  entry  =  tableau.getEntry(i,  col);  [BUGGY]  if  (MathUtils.compareTo(entry,  0,  epsilon)  >=  0)  {  [BUGGY]  final  double  ratio  =  rhs  /  entry;  if  (ratio  <  minRatio)  {  minRatio  =  ratio;  minRatioPos  =  i;  }  }  }  return  minRatioPos;  }  [CLASS]    SimplexSolver  [METHOD]  getPivotRow  [RETURN_TYPE]  Integer    final  int  col  SimplexTableau  tableau  [VARIABLES]  Integer  minRatioPos  boolean  SimplexTableau  tableau  double  DEFAULT_EPSILON  entry  epsilon  minRatio  minValue  ratio  rhs  int  col  i    	math_82_SimplexSolver_1_1	82	1	src/main/java/./org/apache/commons/math/optimization/linear/SimplexSolver.java
126	[PATCH]  if  (fa  *  fb  >  0.0  )  {	[BUG]  [BUGGY]  if  (fa  *  fb  >=  0.0  )  {  [FE]  org.apache.commons.math.MathException:  org.apache.commons.math.ConvergenceException:  number  of  iterations=1,  maximum  iterations=2,147,483,647,  initial=1,  lower  bound=0,  upper  bound=179,769,313,486,231,570,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,  final  a  value=0,  final  b  value=2,  f(a)=-0.477,  f(b)=0  testMath280  [CONTEXT]  do  {  a  =  Math.max(a  -  1.0,  lowerBound);  b  =  Math.min(b  +  1.0,  upperBound);  fa  =  function.value(a);  fb  =  function.value(b);  numIterations++  ;  }  while  ((fa  *  fb  >  0.0)  &&  (numIterations  <  maximumIterations)  &&  ((a  >  lowerBound)  ||  (b  <  upperBound)));    [BUGGY]  if  (fa  *  fb  >=  0.0  )  {  [BUGGY]  throw  new  ConvergenceException(   "number  of  iterations={0},  maximum  iterations={1},   "  +   "initial={2},  lower  bound={3},  upper  bound={4},  final  a  value={5},   "  +   "final  b  value={6},  f(a)={7},  f(b)={8} ",  numIterations,  maximumIterations,  initial,  lowerBound,  upperBound,  a,  b,  fa,  fb);  }  return  new  double[]{a,  b};  }  [CLASS]    UnivariateRealSolverUtils  LazyHolder  [METHOD]  bracket  [RETURN_TYPE]  double[]    UnivariateRealFunction  function  double  initial  double  lowerBound  double  upperBound  int  maximumIterations  [VARIABLES]  UnivariateRealSolverFactory  FACTORY  UnivariateRealFunction  function  boolean  double  a  b  fa  fb  initial  lowerBound  upperBound  int  maximumIterations  numIterations    	math_85_UnivariateRealSolverUtils_1_1	198	1	src/java/./org/apache/commons/math/analysis/solvers/UnivariateRealSolverUtils.java
127	[PATCH]  if  ((u  ==  0)  ||  (v  ==  0))  {	[BUG]  [BUGGY]  if  (u  *  v  ==  0)  {  [FE]  junit.framework.AssertionFailedError:  expected:<98304>  but  was:<3440640>  testGcd  [CONTEXT]  public  static  int  gcd(int  u,  int  v)  {  [BUGGY]  if  (u  *  v  ==  0)  {  [BUGGY]  return  (Math.abs(u)  +  Math.abs(v));  }            if  (u  >  0)  {  u  =  -u;  }    [CLASS]    MathUtils  [METHOD]  gcd  [RETURN_TYPE]  int    int  u  int  v  [VARIABLES]  short  NS  PS  ZS  boolean  double  EPSILON  SAFE_MIN  TWO_PI  logSum  x  y  byte  NB  PB  ZB  int  k  t  u  v    	math_94_MathUtils_1_1	412	1	src/java/./org/apache/commons/math/util/MathUtils.java
128	[PATCH]  ret  =  (real  ==  rhs.real)  &&  (imaginary  ==  rhs.imaginary);	[BUG]  [BUGGY]  ret  =  (Double.doubleToRawLongBits(real)  ==  Double.doubleToRawLongBits(rhs.getReal()))  &&  (Double.doubleToRawLongBits(imaginary)  ==  Double.doubleToRawLongBits(rhs.getImaginary()));  [FE]  junit.framework.AssertionFailedError:  expected:<org.apache.commons.math.complex.Complex@98b00000>  but  was:<org.apache.commons.math.complex.Complex@18b00000>  testMath221  [CONTEXT]  if  (this  ==  other)  {  ret  =  true;  }  else  if  (other  ==  null)  {  ret  =  false;  }  else{  try  {  Complex  rhs  =  (Complex)other;  if  (rhs.isNaN())  {  ret  =  this.isNaN();  }  else  {  [BUGGY]  ret  =  (Double.doubleToRawLongBits(real)  ==  Double.doubleToRawLongBits(rhs.getReal()))  &&  (Double.doubleToRawLongBits(imaginary)  ==  Double.doubleToRawLongBits(rhs.getImaginary()));  [BUGGY]  }  }  catch  (ClassCastException  ex)  {    ret  =  false;  }  }  return  ret;  }  [CLASS]    Complex  [METHOD]  equals  [RETURN_TYPE]  boolean    Object  other  [VARIABLES]  Object  other  boolean  ret  double  c  d  denominator  imaginary  q  real  long  serialVersionUID  Complex  I  INF  NaN  ONE  ZERO  rhs  ClassCastException  ex    	math_96_Complex_1_1	258	1	src/java/./org/apache/commons/math/complex/Complex.java
129	[PATCH]  return  invocation.getMock()  ==  invocation.getArguments()[0]  ?  0  :  1;	[BUG]  [BUGGY]  return  1;  [FE]  junit.framework.AssertionFailedError:  expected:<0>  but  was:<1>  should_return_zero_if_mock_is_compared_to_itself  [CONTEXT]  MockName  name  =  mockUtil.getMockName(mock);  if  (name.isDefault())  {  return   "Mock  for   "  +  mockUtil.getMockSettings(mock).getTypeToMock().getSimpleName()  +   ",  hashCode:   "  +  mock.hashCode();  }  else  {  return  name.toString();  }  }  else  if  (methodsGuru.isCompareToMethod(invocation.getMethod()))  {        [BUGGY]  return  1;  [BUGGY]  }  Class<?>  returnType  =  invocation.getMethod().getReturnType();  return  returnValueFor(returnType);  }  [CLASS]    ReturnsEmptyValues  [METHOD]  answer  [RETURN_TYPE]  Object    InvocationOnMock  invocation  [VARIABLES]  ObjectMethodsGuru  methodsGuru  MockName  name  boolean  MockUtil  mockUtil  InvocationOnMock  invocation  Object  mock  Class  returnType  long  serialVersionUID    	mockito_24_ReturnsEmptyValues_1_1	76	1	src/./org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues.java
130	[PATCH]  primitiveValues.put(double.class,  0D);	[BUG]  [BUGGY]  primitiveValues.put(double.class,  0);  [FE]  java.lang.ClassCastException:  java.lang.Integer  cannot  be  cast  to  java.lang.Double  should_default_values_for_primitive  [CONTEXT]  }  static  {  primitiveValues.put(boolean.class,  false);  primitiveValues.put(char.class,  '\u0000');  primitiveValues.put(byte.class,  (byte)  0);  primitiveValues.put(short.class,  (short)  0);  primitiveValues.put(int.class,  0);  primitiveValues.put(long.class,  0L);  primitiveValues.put(float.class,  0F);  [BUGGY]  primitiveValues.put(double.class,  0);  [BUGGY]  }  }  [CLASS]  	mockito_26_Primitives_1_1	66	1	src/./org/mockito/internal/util/Primitives.java
131	[PATCH]  description.appendText(wanted  ==  null  ?   "null "  :  wanted.toString());	[BUG]  [BUGGY]  description.appendText(wanted.toString());  [FE]  java.lang.Exception:  Unexpected  exception,  expected<java.lang.AssertionError>  but  was<java.lang.NullPointerException>  shouldNotThrowNPEWhenNullPassedToSame  [CONTEXT]  public  void  describeTo(Description  description)  {  description.appendText( "same( ");  appendQuoting(description);  [BUGGY]  description.appendText(wanted.toString());  [BUGGY]  appendQuoting(description);  description.appendText( ") ");  }  [CLASS]    Same  [METHOD]  describeTo  [RETURN_TYPE]  void    Description  description  [VARIABLES]  Object  actual  wanted  Description  description  boolean  long  serialVersionUID    	mockito_29_Same_1_1	29	1	src/./org/mockito/internal/matchers/Same.java
132	[PATCH]  if  (m  instanceof  CapturesArguments  &&  i.getArguments().length  >  k)  {	[BUG]  [BUGGY]  if  (m  instanceof  CapturesArguments)  {  [FE]  java.lang.ArrayIndexOutOfBoundsException:  0  shouldMatchCaptureArgumentsWhenArgsCountDoesNOTMatch  [CONTEXT]  public  void  captureArgumentsFrom(Invocation  i)  {  int  k  =  0;  for  (Matcher  m  :  matchers)  {  [BUGGY]  if  (m  instanceof  CapturesArguments)  {  [BUGGY]  ((CapturesArguments)  m).captureFrom(i.getArguments()[k]);  }  k++;  }  }  [CLASS]    InvocationMatcher  [METHOD]  captureArgumentsFrom  [RETURN_TYPE]  void    Invocation  i  [VARIABLES]  List  matchers  boolean  Invocation  actual  candidate  i  invocation  Matcher  m  long  serialVersionUID  int  k    	mockito_34_InvocationMatcher_1_1	106	1	src/./org/mockito/internal/invocation/InvocationMatcher.java
133	[PATCH]  return  StringDescription.toString(m).equals(arg  ==  null?   "null "  :  arg.toString());	[BUG]  [BUGGY]  return  StringDescription.toString(m).equals(arg.toString());  [FE]  java.lang.NullPointerException  shouldWorkFineWhenGivenArgIsNull  [CONTEXT]  private  boolean  toStringEquals(Matcher  m,  Object  arg)  {  [BUGGY]  return  StringDescription.toString(m).equals(arg.toString());  [BUGGY]  }  [CLASS]    ArgumentMatchingTool  [METHOD]  toStringEquals  [RETURN_TYPE]  boolean    Matcher  m  Object  arg  [VARIABLES]  boolean  Matcher  m  Object  arg    	mockito_38_ArgumentMatchingTool_1_1	48	1	src/./org/mockito/internal/verification/argumentmatching/ArgumentMatchingTool.java
134	[PATCH]  catch  (AssertionError  e)  {	[BUG]  [BUGGY]  catch  (org.mockito.exceptions.verification.junit.ArgumentsAreDifferent  e)  {  [FE]  junit.framework.AssertionFailedError:  'org.mockito.internal.verification.VerificationOverTimeImpl'  has  some  dependency  to  JUnit  pure_mockito_should_not_depend_JUnit  [CONTEXT]  delegate.verify(data);  if  (returnOnSuccess)  {  return;  }  else  {  error  =  null;  }  }  catch  (MockitoAssertionError  e)  {  error  =  handleVerifyException(e);  }  [BUGGY]  catch  (org.mockito.exceptions.verification.junit.ArgumentsAreDifferent  e)  {  [BUGGY]  error  =  handleVerifyException(e);  }  }  if  (error  !=  null)  {  throw  error;  }  }  [CLASS]    VerificationOverTimeImpl  [METHOD]  verify  [RETURN_TYPE]  void    VerificationData  data  [VARIABLES]  boolean  returnOnSuccess  MockitoAssertionError  e  Timer  timer  org.mockito.exceptions  e  AssertionError  error  long  durationMillis  pollingPeriodMillis  VerificationMode  delegate  VerificationData  data    	mockito_5_VerificationOverTimeImpl_1_1	91	1	src/./org/mockito/internal/verification/VerificationOverTimeImpl.java
135	[PATCH]  }  else  if  (typeParameter  !=  actualTypeArgument)  {	[BUG]  [BUGGY]  }  else  {  [FE]  java.lang.StackOverflowError  typeVariable_of_self_type  [CONTEXT]  }  ParameterizedType  parameterizedType  =  (ParameterizedType)  classType;  TypeVariable[]  typeParameters  =  ((Class<?>)  parameterizedType.getRawType()).getTypeParameters();  Type[]  actualTypeArguments  =  parameterizedType.getActualTypeArguments();  for  (int  i  =  0;  i  <  actualTypeArguments.length;  i++)  {  TypeVariable  typeParameter  =  typeParameters[i];  Type  actualTypeArgument  =  actualTypeArguments[i];  if  (actualTypeArgument  instanceof  WildcardType)  {  contextualActualTypeParameters.put(typeParameter,  boundsOf((WildcardType)  actualTypeArgument));  [BUGGY]  }  else  {  [BUGGY]  contextualActualTypeParameters.put(typeParameter,  actualTypeArgument);  }    }  }  [CLASS]    GenericMetadataSupport  FromClassGenericMetadataSupport  FromParameterizedTypeGenericMetadataSupport  ParameterizedReturnType  TypeVariableReturnType  NotGenericReturnTypeSupport  TypeVarBoundedType  WildCardBoundedType  [METHOD]  registerTypeVariablesOn  [RETURN_TYPE]  void    Type  classType  [VARIABLES]  ParameterizedType  parameterizedType  WildcardType  wildcard  Type  actualTypeArgument  classType  boolean  TypeVariable  typeParameter  typeVariable  Type[]  actualTypeArguments  Class  clazz  currentExploredClass  rawType  returnType  TypeVariable[]  typeParameters  Map  contextualActualTypeParameters  int  i    	mockito_8_GenericMetadataSupport_1_1	79	1	src/./org/mockito/internal/util/reflection/GenericMetadataSupport.java
136	[PATCH]  instantLocal,  chrono,  iLocale,  iPivotYear,  chrono.year().get(instantLocal));	[BUG]  [BUGGY]  instantLocal,  chrono,  iLocale,  iPivotYear,  iDefaultYear);  [FE]  junit.framework.AssertionFailedError:  expected:<2004-05-01T12:20:30.000+09:00>  but  was:<2000-05-01T12:20:30.000+09:00>  testParseInto_monthOnly_baseStartYear  [CONTEXT]  if  (instant  ==  null)  {  throw  new  IllegalArgumentException( "Instant  must  not  be  null ");  }  long  instantMillis  =  instant.getMillis();  Chronology  chrono  =  instant.getChronology();  long  instantLocal  =  instantMillis  +  chrono.getZone().getOffset(instantMillis);  chrono  =  selectChronology(chrono);  DateTimeParserBucket  bucket  =  new  DateTimeParserBucket(  [BUGGY]  instantLocal,  chrono,  iLocale,  iPivotYear,  iDefaultYear);  [BUGGY]  int  newPos  =  parser.parseInto(bucket,  text,  position);  instant.setMillis(bucket.computeMillis(false,  text));  if  (iOffsetParsed  &&  bucket.getOffsetInteger()  !=  null)  {  int  parsedOffset  =  bucket.getOffsetInteger();  DateTimeZone  parsedZone  =  DateTimeZone.forOffsetMillis(parsedOffset);  chrono  =  chrono.withZone(parsedZone);  }  else  if  (bucket.getZone()  !=  null)  {  chrono  =  chrono.withZone(bucket.getZone());  }  instant.setChronology(chrono);  [CLASS]    DateTimeFormatter  [METHOD]  parseInto  [RETURN_TYPE]  int    ReadWritableInstant  instant  String  text  int  position  [VARIABLES]  Locale  iLocale  locale  Integer  iPivotYear  pivotYear  DateTimeParser  iParser  parser  boolean  iOffsetParsed  offsetParsed  DateTimeParserBucket  bucket  ReadWritableInstant  instant  Chronology  chrono  iChrono  String  text  DateTimePrinter  iPrinter  printer  DateTimeZone  iZone  parsedZone  zone  int  defaultYear  iDefaultYear  newPos  offset  parsedOffset  pivotYear  position  long  instantLocal  instantMillis    	time_16_DateTimeFormatter_1_1	709	1	src/main/java/./org/joda/time/format/DateTimeFormatter.java
137	[PATCH]  }  else  if  (offsetLocal  >=  0)  {	[BUG]  [BUGGY]  }  else  if  (offsetLocal  >  0)  {  [FE]  junit.framework.ComparisonFailure:  expected:<...1-10-30T01:15:00.000[+01:00]>  but  was:<...1-10-30T01:15:00.000[Z]>  testDateTimeCreation_london  [CONTEXT]  if  ((offsetLocal  -  offsetAdjusted)  <  0)  {        long  nextLocal  =  nextTransition(instantAdjusted);  long  nextAdjusted  =  nextTransition(instantLocal  -  offsetAdjusted);  if  (nextLocal  !=  nextAdjusted)  {  return  offsetLocal;  }  }  [BUGGY]  }  else  if  (offsetLocal  >  0)  {  [BUGGY]  long  prev  =  previousTransition(instantAdjusted);  if  (prev  <  instantAdjusted)  {  int  offsetPrev  =  getOffset(prev);  int  diff  =  offsetPrev  -  offsetLocal;  if  (instantAdjusted  -  prev  <=  diff)  {  return  offsetPrev;  }  }  }  return  offsetAdjusted;  [CLASS]    DateTimeZone  1  Stub  [METHOD]  getOffsetFromLocal  [RETURN_TYPE]  int    long  instantLocal  [VARIABLES]  Set  cAvailableIDs  ids  boolean  NameProvider  cNameProvider  nameProvider  String  convId  iID  id  name  nameKey  providerClass  str  DateTimeFormatter  cOffsetFormatter  Map  cZoneIdConversion  iFixedOffsetCache  map  long  instant  instantAdjusted  instantLocal  nextAdjusted  nextLocal  prev  serialVersionUID  DateTimeZone  UTC  cDefault  dtz  temp  zone  int  diff  offsetAdjusted  offsetLocal  offsetPrev  Provider  cProvider  provider    	time_19_DateTimeZone_1_1	900	1	src/main/java/./org/joda/time/DateTimeZone.java
138	[PATCH]  Partial  newPartial  =  new  Partial(newTypes,  newValues,  iChronology);	[BUG]  [BUGGY]  Partial  newPartial  =  new  Partial(iChronology,  newTypes,  newValues);  [FE]  junit.framework.AssertionFailedError  testWith3  [CONTEXT]  }  }  System.arraycopy(iTypes,  0,  newTypes,  0,  i);  System.arraycopy(iValues,  0,  newValues,  0,  i);  newTypes[i]  =  fieldType;  newValues[i]  =  value;  System.arraycopy(iTypes,  i,  newTypes,  i  +  1,  newTypes.length  -  i  -  1);  System.arraycopy(iValues,  i,  newValues,  i  +  1,  newValues.length  -  i  -  1);      [BUGGY]  Partial  newPartial  =  new  Partial(iChronology,  newTypes,  newValues);  [BUGGY]  iChronology.validate(newPartial,  newValues);  return  newPartial;  }  if  (value  ==  getValue(index))  {  return  this;  }  int[]  newValues  =  getValues();  newValues  =  getField(index).set(this,  index,  newValues,  value);  return  new  Partial(this,  newValues);  }  [CLASS]    Partial  Property  [METHOD]  with  [RETURN_TYPE]  Partial    DateTimeFieldType  fieldType  int  value  [VARIABLES]  boolean  DateTimeFieldType[]  iTypes  newTypes  types  Partial  iPartial  newPartial  partial  DateTimeFieldType  fieldType  loopType  int[]  iValues  newValues  values  Chronology  chrono  chronology  iChronology  newChronology  DurationField  loopRangeField  loopUnitField  rangeField  unitField  long  serialVersionUID  DateTimeFormatter[]  iFormatter  int  compare  fieldIndex  i  iFieldIndex  index  value    	time_4_Partial_1_1	464	1	src/main/java/./org/joda/time/Partial.java
139	[PATCH]  int  defaultYear  =  DateTimeUtils.getChronology(chrono).year().get(instantMillis);	[BUG]  [BUGGY]  int  defaultYear  =  chrono.year().get(instantLocal);  [FE]  org.joda.time.IllegalFieldValueException:  Cannot  parse   "2  29 ":  Value  29  for  dayOfMonth  must  be  in  the  range  [1,28]  testParseInto_monthDay_feb29_newYork_startOfYear  [CONTEXT]  public  int  parseInto(ReadWritableInstant  instant,  String  text,  int  position)  {  DateTimeParser  parser  =  requireParser();  if  (instant  ==  null)  {  throw  new  IllegalArgumentException( "Instant  must  not  be  null ");  }  long  instantMillis  =  instant.getMillis();  Chronology  chrono  =  instant.getChronology();  [BUGGY]  long  instantLocal  =  instantMillis  +  chrono.getZone().getOffset(instantMillis);  [BUGGY]  chrono  =  selectChronology(chrono);  int  defaultYear  =  chrono.year().get(instantLocal);  DateTimeParserBucket  bucket  =  new  DateTimeParserBucket(  instantLocal,  chrono,  iLocale,  iPivotYear,  defaultYear);  int  newPos  =  parser.parseInto(bucket,  text,  position);  instant.setMillis(bucket.computeMillis(false,  text));  if  (iOffsetParsed  &&  bucket.getOffsetInteger()  !=  null)  {  int  parsedOffset  =  bucket.getOffsetInteger();  DateTimeZone  parsedZone  =  DateTimeZone.forOffsetMillis(parsedOffset);  [CLASS]    DateTimeFormatter  [METHOD]  parseInto  [RETURN_TYPE]  int    ReadWritableInstant  instant  String  text  int  position  [VARIABLES]  Locale  iLocale  locale  Integer  iPivotYear  pivotYear  DateTimeParser  iParser  parser  boolean  iOffsetParsed  offsetParsed  DateTimeParserBucket  bucket  ReadWritableInstant  instant  Chronology  chrono  iChrono  String  text  DateTimePrinter  iPrinter  printer  DateTimeZone  iZone  parsedZone  zone  int  defaultYear  iDefaultYear  newPos  offset  parsedOffset  pivotYear  position  long  instantLocal  instantMillis    	time_7_DateTimeFormatter_1_1	708	1	src/main/java/./org/joda/time/format/DateTimeFormatter.java
