MutantNo,[FAIL | TIME | EXC | LIVE]
14440,FAIL
14441,LIVE
14442,EXC
14443,EXC
14444,EXC
14445,EXC
14446,EXC
14447,LIVE
14448,EXC
14449,EXC
14450,LIVE
14451,FAIL
14452,EXC
14453,FAIL
14454,EXC
14455,EXC
14456,FAIL
14457,FAIL
14458,FAIL
14459,FAIL
14460,FAIL
14461,FAIL
14462,FAIL
14463,LIVE
14464,FAIL
14465,FAIL
14466,FAIL
14467,FAIL
14469,FAIL
14470,FAIL
14471,EXC
14472,FAIL
14473,EXC
14474,LIVE
14475,FAIL
14476,LIVE
14477,FAIL
14478,FAIL
14494,LIVE
14495,LIVE
14498,LIVE
14511,EXC
14512,EXC
14513,LIVE
14514,LIVE
14515,EXC
14516,EXC
14517,EXC
14518,LIVE
14519,EXC
14522,EXC
14523,EXC
14524,EXC
14525,EXC
14526,LIVE
14527,LIVE
14528,LIVE
14529,LIVE
14530,EXC
14531,LIVE
14532,LIVE
14533,LIVE
14534,LIVE
14535,EXC
14536,EXC
14537,EXC
14538,LIVE
14539,LIVE
14540,LIVE
14541,LIVE
14542,EXC
14543,LIVE
14544,LIVE
14545,LIVE
14546,LIVE
14547,EXC
14548,EXC
14549,EXC
14550,LIVE
14551,FAIL
14552,FAIL
14553,LIVE
14554,LIVE
14555,LIVE
14563,LIVE
14564,FAIL
14565,EXC
14566,FAIL
14567,LIVE
14568,LIVE
14569,LIVE
14570,LIVE
14571,LIVE
14572,LIVE
14573,LIVE
14574,LIVE
14575,LIVE
14576,EXC
14577,EXC
14578,EXC
14579,EXC
14580,EXC
14581,EXC
14582,EXC
14583,EXC
14584,EXC
14585,LIVE
14586,EXC
14587,EXC
14588,EXC
14589,LIVE
14590,EXC
14591,LIVE
14592,EXC
14593,LIVE
14594,EXC
14595,EXC
14596,LIVE
14597,EXC
14598,LIVE
14599,EXC
14600,LIVE
14601,EXC
14602,EXC
14603,EXC
14604,EXC
14605,EXC
14606,LIVE
14607,EXC
14608,LIVE
14609,EXC
14610,LIVE
14611,EXC
14612,LIVE
14613,EXC
14614,LIVE
14615,EXC
14616,EXC
14617,EXC
14618,LIVE
14619,EXC
14620,EXC
14621,EXC
14622,LIVE
14623,EXC
14624,EXC
14625,EXC
14626,EXC
14627,EXC
14628,EXC
14629,EXC
14630,EXC
14631,EXC
14632,EXC
14633,EXC
14634,EXC
14635,EXC
14636,EXC
14637,EXC
14638,EXC
14639,EXC
14640,LIVE
14641,FAIL
14642,FAIL
14643,EXC
14644,LIVE
14645,FAIL
14646,EXC
14647,EXC
14648,EXC
14649,LIVE
14650,EXC
14651,EXC
14652,EXC
14653,EXC
14654,EXC
14655,EXC
14656,EXC
14657,EXC
14658,EXC
14659,EXC
14660,LIVE
14661,EXC
14662,EXC
14663,EXC
14664,EXC
14665,EXC
14666,EXC
14667,EXC
14668,EXC
14669,EXC
14670,EXC
14671,EXC
14672,EXC
14673,EXC
14674,EXC
14675,EXC
14676,EXC
14677,EXC
14678,EXC
14679,EXC
14680,LIVE
14681,EXC
14682,EXC
14683,EXC
14684,EXC
14685,EXC
14686,EXC
14687,EXC
14688,EXC
14689,EXC
14690,EXC
14691,EXC
14692,EXC
14693,EXC
14694,EXC
14695,EXC
14696,LIVE
14697,EXC
14698,EXC
14699,LIVE
14700,EXC
14701,LIVE
14702,LIVE
14703,LIVE
14704,EXC
14705,EXC
14706,EXC
14707,EXC
14708,EXC
14709,EXC
14710,EXC
14711,EXC
14712,EXC
14713,EXC
14714,EXC
14715,EXC
14716,EXC
14717,EXC
14718,EXC
14719,EXC
14720,EXC
14721,EXC
14722,EXC
14723,EXC
14724,EXC
14725,EXC
14726,EXC
14727,LIVE
14728,EXC
14729,EXC
14730,LIVE
14731,EXC
14732,EXC
14733,LIVE
14734,EXC
14735,EXC
14736,EXC
14737,EXC
14738,EXC
14739,EXC
14740,LIVE
14741,LIVE
14742,EXC
14743,EXC
14744,EXC
14745,EXC
14746,EXC
14747,EXC
14748,EXC
14749,LIVE
14750,LIVE
14751,EXC
14752,LIVE
14753,LIVE
14754,EXC
14755,EXC
14756,EXC
14757,EXC
14758,EXC
14759,LIVE
14760,LIVE
14761,EXC
14762,EXC
14763,LIVE
14764,EXC
14765,LIVE
14766,LIVE
14767,LIVE
14768,EXC
14769,EXC
14770,EXC
14771,EXC
14772,EXC
14773,EXC
14774,EXC
14775,EXC
14776,EXC
14777,EXC
14778,LIVE
14779,EXC
14780,EXC
14781,LIVE
14782,EXC
14783,EXC
14784,LIVE
14785,EXC
14786,EXC
14787,EXC
14788,EXC
14789,EXC
14790,EXC
14791,EXC
14792,EXC
14793,EXC
14794,EXC
14795,EXC
14796,LIVE
14797,EXC
14798,EXC
14799,LIVE
14800,EXC
14801,LIVE
14802,LIVE
14803,LIVE
14804,EXC
14805,EXC
14806,EXC
14807,EXC
14808,LIVE
14809,EXC
14810,LIVE
