MutantNo,[FAIL | TIME | EXC | LIVE]
14365,LIVE
14366,LIVE
14367,LIVE
14368,LIVE
14369,LIVE
14370,LIVE
14371,LIVE
14372,LIVE
14373,LIVE
14374,FAIL
14375,LIVE
14376,LIVE
14377,LIVE
14378,LIVE
14379,FAIL
14380,LIVE
14381,LIVE
14382,LIVE
14383,FAIL
14384,LIVE
14385,LIVE
14386,LIVE
14387,FAIL
14388,LIVE
14389,LIVE
14390,LIVE
14391,FAIL
14392,LIVE
14393,LIVE
14394,LIVE
14395,FAIL
14396,LIVE
14397,LIVE
14398,LIVE
14399,FAIL
14400,LIVE
14402,LIVE
14404,EXC
14405,FAIL
14406,LIVE
14407,LIVE
14408,EXC
14409,LIVE
14410,LIVE
14411,FAIL
14412,FAIL
14413,FAIL
14414,FAIL
14415,FAIL
14416,LIVE
14417,EXC
14418,FAIL
14419,EXC
14420,FAIL
14421,EXC
14422,FAIL
14423,EXC
14424,FAIL
14425,EXC
14426,FAIL
14427,EXC
14428,EXC
14429,EXC
14430,EXC
14431,EXC
14432,FAIL
14433,EXC
14434,FAIL
14435,EXC
14436,FAIL
14437,EXC
14438,EXC
14439,LIVE
14440,EXC
14441,EXC
14442,FAIL
14443,FAIL
14444,EXC
14445,FAIL
14446,FAIL
14447,EXC
14448,FAIL
14449,FAIL
14450,FAIL
14451,LIVE
14452,EXC
14453,FAIL
14454,EXC
14455,FAIL
14456,EXC
14457,FAIL
14458,LIVE
14459,EXC
14460,LIVE
14461,EXC
14462,EXC
14463,EXC
14464,FAIL
14465,FAIL
14466,FAIL
14467,FAIL
14468,LIVE
14469,EXC
14470,FAIL
14471,EXC
14472,EXC
14473,FAIL
14474,LIVE
14475,FAIL
14476,EXC
14477,LIVE
14478,FAIL
14479,FAIL
14480,EXC
14481,LIVE
14482,EXC
14483,FAIL
14484,EXC
14485,EXC
14486,FAIL
14487,LIVE
14488,FAIL
14489,EXC
14490,LIVE
14491,FAIL
14492,FAIL
14493,EXC
14494,LIVE
14495,EXC
14496,FAIL
14497,EXC
14498,EXC
14499,FAIL
14500,LIVE
14501,FAIL
14502,EXC
14503,LIVE
14504,FAIL
14505,FAIL
14506,EXC
14515,EXC
14516,FAIL
14517,EXC
14518,FAIL
14519,EXC
14520,FAIL
14521,EXC
14522,FAIL
14523,LIVE
14524,LIVE
14525,EXC
14526,LIVE
14527,LIVE
14528,FAIL
14529,EXC
14530,EXC
14531,EXC
14532,FAIL
14533,LIVE
14534,FAIL
14535,LIVE
14536,EXC
14537,LIVE
14538,LIVE
14539,EXC
14540,LIVE
14541,LIVE
14542,FAIL
14543,EXC
14544,EXC
14545,EXC
14546,FAIL
14547,LIVE
14548,FAIL
14549,LIVE
14550,EXC
14551,EXC
14552,LIVE
14553,LIVE
14554,LIVE
14555,EXC
14556,FAIL
14557,EXC
14558,FAIL
14559,FAIL
14560,EXC
14561,LIVE
14562,FAIL
14563,LIVE
14564,EXC
14565,EXC
14566,LIVE
14567,LIVE
14568,LIVE
14569,EXC
14570,FAIL
14571,EXC
14572,FAIL
14573,FAIL
14574,EXC
14575,LIVE
14576,FAIL
14577,LIVE
14578,EXC
14579,EXC
14580,FAIL
14581,EXC
14582,FAIL
14583,LIVE
14584,EXC
14585,FAIL
14586,EXC
14587,FAIL
14588,FAIL
14589,FAIL
14590,FAIL
14591,FAIL
14592,LIVE
14593,EXC
14594,FAIL
14595,EXC
14596,FAIL
14597,FAIL
14598,FAIL
14599,LIVE
14600,LIVE
14602,LIVE
14603,FAIL
14604,FAIL
14605,LIVE
14606,EXC
14607,LIVE
14608,EXC
14609,LIVE
14610,EXC
14611,EXC
14612,EXC
14613,FAIL
14614,EXC
14615,LIVE
14616,LIVE
14617,FAIL
14618,LIVE
14619,EXC
14620,FAIL
14621,FAIL
14622,EXC
14623,EXC
14624,FAIL
14625,EXC
14626,LIVE
14627,EXC
14628,FAIL
14629,FAIL
14630,FAIL
14631,LIVE
14632,LIVE
14633,FAIL
14634,EXC
14635,FAIL
14636,LIVE
14637,EXC
14638,FAIL
14639,FAIL
14640,LIVE
14641,LIVE
14642,FAIL
14643,LIVE
14644,FAIL
14645,LIVE
14646,FAIL
14647,FAIL
14648,FAIL
14649,FAIL
14650,LIVE
14651,LIVE
14652,FAIL
14653,LIVE
14654,FAIL
14655,LIVE
14656,FAIL
14657,LIVE
14658,FAIL
14659,FAIL
14660,FAIL
14661,FAIL
14662,LIVE
14663,LIVE
14664,FAIL
14665,FAIL
14666,FAIL
14667,FAIL
14668,FAIL
14669,FAIL
14670,FAIL
14671,FAIL
14672,EXC
14673,FAIL
14674,FAIL
14675,FAIL
14676,EXC
14677,FAIL
14678,FAIL
14679,FAIL
14680,FAIL
14681,FAIL
14682,EXC
14683,EXC
14684,FAIL
14685,FAIL
14686,FAIL
14687,FAIL
14688,FAIL
14689,FAIL
14690,FAIL
14691,FAIL
14692,FAIL
14693,EXC
14694,FAIL
14695,FAIL
14696,FAIL
14697,FAIL
14698,LIVE
14699,LIVE
14700,FAIL
14701,FAIL
14702,FAIL
14703,FAIL
14704,FAIL
14705,FAIL
14706,LIVE
14707,FAIL
14708,FAIL
14709,FAIL
14710,FAIL
14711,FAIL
14712,FAIL
14713,FAIL
14714,FAIL
14715,FAIL
14716,LIVE
14717,LIVE
14718,FAIL
14719,FAIL
14720,FAIL
14721,FAIL
14722,FAIL
14723,FAIL
14724,LIVE
14725,FAIL
14726,FAIL
14727,FAIL
14728,FAIL
14729,FAIL
14730,FAIL
14731,FAIL
14732,FAIL
14733,FAIL
14734,LIVE
14735,LIVE
14736,FAIL
14737,FAIL
14738,FAIL
14739,FAIL
14740,FAIL
14741,FAIL
14742,LIVE
14743,FAIL
14744,FAIL
14745,FAIL
14746,FAIL
14747,FAIL
14748,FAIL
14749,FAIL
14750,FAIL
14751,FAIL
14752,LIVE
14753,LIVE
14754,FAIL
14755,FAIL
14756,FAIL
14757,FAIL
14758,FAIL
14759,FAIL
14760,LIVE
14761,FAIL
14762,FAIL
14763,FAIL
14764,FAIL
14765,FAIL
14766,FAIL
14767,FAIL
14768,FAIL
14769,FAIL
14770,LIVE
14771,LIVE
14772,FAIL
14773,FAIL
14774,FAIL
14775,FAIL
14776,FAIL
14777,FAIL
14778,LIVE
14779,FAIL
14780,FAIL
14781,FAIL
14782,FAIL
14783,FAIL
14784,FAIL
14785,FAIL
14786,FAIL
14787,FAIL
14788,LIVE
14789,LIVE
14790,FAIL
14791,FAIL
14792,FAIL
14793,FAIL
14794,LIVE
14795,LIVE
14796,FAIL
14797,FAIL
14798,FAIL
14799,FAIL
14800,LIVE
14801,LIVE
14802,FAIL
14803,FAIL
14804,FAIL
14805,FAIL
14806,FAIL
14807,FAIL
14808,FAIL
14809,FAIL
14810,FAIL
14811,FAIL
14812,FAIL
14813,FAIL
14814,FAIL
14815,FAIL
14816,FAIL
14817,FAIL
14818,FAIL
14819,FAIL
14820,LIVE
14821,LIVE
14822,FAIL
14823,FAIL
14824,EXC
14825,FAIL
14826,FAIL
14827,FAIL
14828,EXC
14829,FAIL
14830,FAIL
14831,FAIL
14832,FAIL
14833,FAIL
14834,EXC
14835,FAIL
14836,FAIL
14837,FAIL
14838,LIVE
14839,FAIL
14840,FAIL
14841,FAIL
14842,FAIL
14843,FAIL
14844,FAIL
14845,FAIL
14846,FAIL
14847,LIVE
14848,EXC
14849,LIVE
14850,EXC
14851,FAIL
14852,FAIL
14853,FAIL
14854,LIVE
14855,LIVE
14856,FAIL
14857,EXC
14858,FAIL
14859,LIVE
14860,EXC
14861,FAIL
14862,FAIL
14863,FAIL
14864,LIVE
14865,LIVE
14866,FAIL
14867,FAIL
14868,EXC
14869,FAIL
14870,FAIL
14871,FAIL
14872,EXC
14873,FAIL
14874,FAIL
14875,FAIL
14876,FAIL
14877,FAIL
14878,EXC
14879,FAIL
14880,FAIL
14881,FAIL
14882,LIVE
14883,FAIL
14884,FAIL
14885,FAIL
14886,FAIL
14887,FAIL
14888,FAIL
14889,FAIL
14890,FAIL
14891,LIVE
14892,EXC
14893,LIVE
14894,EXC
14895,FAIL
14896,FAIL
14897,FAIL
14898,LIVE
14899,LIVE
14900,FAIL
14901,EXC
14902,FAIL
14903,LIVE
14904,EXC
14905,FAIL
14906,FAIL
14907,FAIL
14908,LIVE
14909,LIVE
14910,FAIL
14911,FAIL
14912,EXC
14913,FAIL
14914,FAIL
14915,FAIL
14916,EXC
14917,FAIL
14918,FAIL
14919,FAIL
14920,FAIL
14921,FAIL
14922,EXC
14923,FAIL
14924,FAIL
14925,FAIL
14926,LIVE
14927,FAIL
14928,FAIL
14929,FAIL
14930,FAIL
14931,FAIL
14932,FAIL
14933,FAIL
14934,FAIL
14935,LIVE
14936,EXC
14937,LIVE
14938,EXC
14939,FAIL
14940,FAIL
14941,FAIL
14942,LIVE
14943,LIVE
14944,FAIL
14945,EXC
14946,FAIL
14947,LIVE
14948,EXC
14949,FAIL
14950,FAIL
14951,FAIL
14952,LIVE
14953,LIVE
14954,FAIL
14955,FAIL
14956,EXC
14957,FAIL
14958,FAIL
14959,FAIL
14960,EXC
14961,FAIL
14962,FAIL
14963,FAIL
14964,FAIL
14965,FAIL
14966,EXC
14967,FAIL
14968,FAIL
14969,FAIL
14970,LIVE
14971,FAIL
14972,FAIL
14973,FAIL
14974,FAIL
14975,FAIL
14976,FAIL
14977,FAIL
14978,FAIL
14979,LIVE
14980,EXC
14981,LIVE
14982,EXC
14983,FAIL
14984,FAIL
14985,FAIL
14986,LIVE
14987,LIVE
14988,FAIL
14989,EXC
14990,FAIL
14991,LIVE
14992,EXC
14993,FAIL
14994,FAIL
14995,FAIL
14996,LIVE
14997,LIVE
14998,FAIL
14999,FAIL
15000,EXC
15001,FAIL
15002,FAIL
15003,FAIL
15004,EXC
15005,FAIL
15006,FAIL
15007,FAIL
15008,FAIL
15009,FAIL
15010,EXC
15011,FAIL
15012,FAIL
15013,FAIL
15014,LIVE
15015,FAIL
15016,FAIL
15017,FAIL
15018,FAIL
15019,FAIL
15020,FAIL
15021,FAIL
15022,FAIL
15023,LIVE
15024,EXC
15025,LIVE
15026,EXC
15027,FAIL
15028,FAIL
15029,FAIL
15030,LIVE
15031,LIVE
15032,FAIL
15033,EXC
15034,FAIL
15035,LIVE
15036,EXC
15037,FAIL
15038,FAIL
15039,FAIL
15040,LIVE
15041,LIVE
15042,FAIL
15043,FAIL
15044,EXC
15045,FAIL
15046,FAIL
15047,FAIL
15048,EXC
15049,FAIL
15050,FAIL
15051,FAIL
15052,FAIL
15053,FAIL
15054,EXC
15055,FAIL
15056,FAIL
15057,FAIL
15058,LIVE
15059,FAIL
15060,FAIL
15061,FAIL
15062,FAIL
15063,FAIL
15064,FAIL
15065,FAIL
15066,FAIL
15067,LIVE
15068,EXC
15069,LIVE
15070,EXC
15071,FAIL
15072,FAIL
15073,FAIL
15074,LIVE
15075,LIVE
15076,FAIL
15077,EXC
15078,FAIL
15079,LIVE
15080,EXC
15081,FAIL
15082,FAIL
15083,FAIL
15084,LIVE
15085,LIVE
15086,FAIL
15087,FAIL
15088,EXC
15089,FAIL
15090,FAIL
15091,FAIL
15092,EXC
15093,FAIL
15094,FAIL
15095,FAIL
15096,FAIL
15097,FAIL
15098,EXC
15099,FAIL
15100,FAIL
15101,FAIL
15102,LIVE
15103,FAIL
15104,FAIL
15105,FAIL
15106,FAIL
15107,FAIL
15108,FAIL
15109,FAIL
15110,FAIL
15111,LIVE
15112,EXC
15113,LIVE
15114,EXC
15115,FAIL
15116,FAIL
15117,FAIL
15118,LIVE
15119,LIVE
15120,FAIL
15121,EXC
15122,FAIL
15123,LIVE
15124,EXC
15125,FAIL
15126,FAIL
15127,FAIL
15128,LIVE
15129,LIVE
15130,FAIL
15131,FAIL
15132,EXC
15133,FAIL
15134,FAIL
15135,FAIL
15136,EXC
15137,FAIL
15138,FAIL
15139,FAIL
15140,FAIL
15141,FAIL
15142,EXC
15143,FAIL
15144,FAIL
15145,FAIL
15146,LIVE
15147,FAIL
15148,FAIL
15149,FAIL
15150,FAIL
15151,FAIL
15152,FAIL
15153,FAIL
15154,FAIL
15155,LIVE
15156,EXC
15157,LIVE
15158,EXC
15159,FAIL
15160,FAIL
15161,FAIL
15162,LIVE
15163,LIVE
15164,FAIL
15165,EXC
15166,FAIL
15167,LIVE
15168,EXC
15169,FAIL
15170,FAIL
15171,FAIL
15172,LIVE
15173,LIVE
15174,FAIL
15175,FAIL
15176,EXC
15177,FAIL
15178,FAIL
15179,FAIL
15180,EXC
15181,FAIL
15182,FAIL
15183,FAIL
15184,FAIL
15185,FAIL
15186,EXC
15187,FAIL
15188,FAIL
15189,FAIL
15190,LIVE
15191,FAIL
15192,FAIL
15193,FAIL
15194,FAIL
15195,FAIL
15196,FAIL
15197,FAIL
15198,FAIL
15199,LIVE
15200,EXC
15201,LIVE
15202,EXC
15203,FAIL
15204,FAIL
15205,FAIL
15206,LIVE
15207,LIVE
15208,FAIL
15209,EXC
15210,FAIL
15211,LIVE
15212,EXC
15213,FAIL
15214,EXC
15215,EXC
15216,LIVE
15217,LIVE
15218,LIVE
15219,EXC
15220,EXC
15221,LIVE
15222,EXC
15223,EXC
15224,EXC
15225,EXC
15226,LIVE
15227,FAIL
15228,LIVE
15229,LIVE
15230,LIVE
15231,FAIL
15232,LIVE
15233,LIVE
15234,FAIL
15235,FAIL
15236,LIVE
15237,FAIL
15238,FAIL
15239,EXC
15240,EXC
15241,LIVE
15242,EXC
15243,EXC
15244,FAIL
15245,FAIL
15246,FAIL
15247,FAIL
15248,LIVE
15249,FAIL
15250,FAIL
15251,FAIL
15252,LIVE
15253,LIVE
15254,LIVE
15255,LIVE
15256,FAIL
15257,FAIL
15258,EXC
15259,LIVE
15260,LIVE
15261,FAIL
15262,LIVE
15263,EXC
15264,FAIL
15265,FAIL
15266,FAIL
15267,EXC
15268,FAIL
15269,EXC
15270,EXC
15271,EXC
15272,FAIL
15273,EXC
15274,LIVE
15275,EXC
15276,FAIL
15277,EXC
15278,FAIL
15279,LIVE
15280,EXC
15281,FAIL
15282,FAIL
15283,LIVE
15284,LIVE
15285,FAIL
15286,LIVE
15287,FAIL
15288,LIVE
15289,FAIL
15290,FAIL
15291,FAIL
15292,FAIL
15293,FAIL
15294,LIVE
15295,FAIL
15296,FAIL
15297,FAIL
15298,LIVE
15299,FAIL
15300,LIVE
15301,FAIL
15302,FAIL
15303,FAIL
15304,FAIL
15305,LIVE
15306,FAIL
15307,LIVE
15308,FAIL
15309,FAIL
15310,LIVE
15311,FAIL
15312,LIVE
15313,FAIL
15314,EXC
15315,LIVE
15316,LIVE
15317,LIVE
15318,EXC
15319,FAIL
15320,FAIL
15321,FAIL
15322,FAIL
15323,EXC
15324,FAIL
15325,FAIL
15326,FAIL
15327,FAIL
15328,FAIL
15329,FAIL
15330,FAIL
15331,FAIL
15332,FAIL
15333,FAIL
15334,FAIL
15335,FAIL
15336,FAIL
15337,FAIL
15338,LIVE
15339,FAIL
15340,LIVE
15341,FAIL
15342,FAIL
15343,FAIL
15344,FAIL
15345,FAIL
15346,LIVE
15347,FAIL
15348,LIVE
15349,FAIL
15350,FAIL
15351,FAIL
15352,FAIL
15353,FAIL
15354,LIVE
15355,FAIL
15356,LIVE
15357,FAIL
15358,FAIL
15359,FAIL
15360,FAIL
15361,FAIL
15362,LIVE
15363,FAIL
15364,LIVE
15365,FAIL
15366,FAIL
15367,FAIL
15368,FAIL
15369,FAIL
15370,LIVE
15371,FAIL
15372,LIVE
15373,FAIL
15374,FAIL
15375,FAIL
15376,FAIL
15377,FAIL
15378,LIVE
15379,FAIL
15380,LIVE
15381,FAIL
15382,LIVE
15383,FAIL
15384,LIVE
15385,FAIL
15386,LIVE
15387,FAIL
15388,LIVE
15389,FAIL
15390,FAIL
15391,FAIL
15392,FAIL
15393,FAIL
15394,LIVE
15395,FAIL
15396,LIVE
15397,FAIL
15398,LIVE
15399,EXC
15400,LIVE
15401,EXC
15402,LIVE
15403,FAIL
15404,FAIL
15405,FAIL
15406,LIVE
15407,LIVE
15408,FAIL
15411,LIVE
15412,EXC
15413,LIVE
15414,EXC
15415,FAIL
15416,EXC
15417,FAIL
15418,LIVE
15419,EXC
15420,FAIL
15421,FAIL
15422,LIVE
15423,FAIL
15424,LIVE
15425,FAIL
15426,LIVE
15427,EXC
15428,LIVE
15429,EXC
15430,LIVE
15431,FAIL
15432,FAIL
15433,FAIL
15434,LIVE
15435,LIVE
15436,FAIL
15439,LIVE
15440,EXC
15441,LIVE
15442,EXC
15443,FAIL
15444,EXC
15445,FAIL
15446,LIVE
15447,EXC
15448,FAIL
15449,FAIL
15450,LIVE
15451,FAIL
15452,LIVE
15453,FAIL
15454,LIVE
15455,EXC
15456,LIVE
15457,EXC
15458,LIVE
15459,FAIL
15460,FAIL
15461,FAIL
15462,LIVE
15463,LIVE
15464,FAIL
15467,LIVE
15468,EXC
15469,LIVE
15470,EXC
15471,FAIL
15472,EXC
15473,FAIL
15474,LIVE
15475,EXC
15476,FAIL
15477,FAIL
15478,LIVE
15479,FAIL
15480,LIVE
15481,FAIL
15482,LIVE
15483,EXC
15484,LIVE
15485,EXC
15486,LIVE
15487,FAIL
15488,FAIL
15489,FAIL
15490,LIVE
15491,LIVE
15492,FAIL
15495,LIVE
15496,EXC
15497,LIVE
15498,EXC
15499,FAIL
15500,EXC
15501,FAIL
15502,LIVE
15503,EXC
15504,FAIL
15505,FAIL
15506,LIVE
15507,FAIL
15508,LIVE
15509,FAIL
15510,LIVE
15511,EXC
15512,LIVE
15513,EXC
15514,LIVE
15515,FAIL
15516,FAIL
15517,FAIL
15518,LIVE
15519,LIVE
15520,FAIL
15523,LIVE
15524,EXC
15525,LIVE
15526,EXC
15527,FAIL
15528,EXC
15529,FAIL
15530,LIVE
15531,EXC
15532,FAIL
15533,FAIL
15534,LIVE
15535,FAIL
15536,LIVE
15537,FAIL
15538,LIVE
15539,EXC
15540,LIVE
15541,EXC
15542,LIVE
15543,FAIL
15544,FAIL
15545,FAIL
15546,LIVE
15547,LIVE
15548,FAIL
15551,LIVE
15552,EXC
15553,LIVE
15554,EXC
15555,FAIL
15556,EXC
15557,FAIL
15558,LIVE
15559,EXC
15560,FAIL
15561,FAIL
15562,LIVE
15563,FAIL
15564,LIVE
15565,FAIL
15566,LIVE
15567,EXC
15568,LIVE
15569,EXC
15570,LIVE
15571,FAIL
15572,FAIL
15573,FAIL
15574,LIVE
15575,LIVE
15576,FAIL
15579,LIVE
15580,EXC
15581,LIVE
15582,EXC
15583,FAIL
15584,EXC
15585,FAIL
15586,LIVE
15587,EXC
15588,FAIL
15589,FAIL
15590,LIVE
15591,FAIL
15592,LIVE
15593,FAIL
15594,LIVE
15595,EXC
15596,LIVE
15597,EXC
15598,LIVE
15599,FAIL
15600,FAIL
15601,FAIL
15602,LIVE
15603,LIVE
15604,FAIL
15607,LIVE
15608,EXC
15609,LIVE
15610,EXC
15611,FAIL
15612,EXC
15613,FAIL
15614,LIVE
15615,EXC
15616,FAIL
15617,FAIL
15618,LIVE
15619,FAIL
15620,LIVE
15621,FAIL
15622,LIVE
15623,EXC
15624,LIVE
15625,EXC
15626,LIVE
15627,FAIL
15628,FAIL
15629,FAIL
15630,LIVE
15631,LIVE
15632,FAIL
15635,LIVE
15636,EXC
15637,LIVE
15638,EXC
15639,FAIL
15640,EXC
15641,FAIL
15642,LIVE
15643,EXC
15644,FAIL
15645,FAIL
15646,FAIL
15647,FAIL
15648,LIVE
15649,FAIL
15650,LIVE
15651,FAIL
15652,FAIL
15653,FAIL
15654,FAIL
15655,EXC
15656,LIVE
15657,LIVE
15658,LIVE
15661,FAIL
15662,LIVE
15664,LIVE
15665,LIVE
15666,EXC
15668,EXC
15669,EXC
15670,EXC
15671,EXC
15672,LIVE
15673,EXC
15674,EXC
15675,FAIL
15676,EXC
15677,EXC
15678,EXC
15679,FAIL
15680,FAIL
15681,LIVE
15682,LIVE
15683,FAIL
15684,LIVE
15685,FAIL
15686,LIVE
15687,FAIL
15688,FAIL
15689,FAIL
15690,FAIL
15691,FAIL
15692,LIVE
15693,FAIL
15694,FAIL
15695,FAIL
15696,LIVE
15697,FAIL
15698,LIVE
15699,FAIL
15700,FAIL
15701,FAIL
15703,EXC
15704,FAIL
15705,EXC
15706,LIVE
15707,LIVE
15708,FAIL
15709,LIVE
15710,EXC
15711,FAIL
15712,FAIL
15713,EXC
15714,FAIL
15715,EXC
15716,FAIL
15717,EXC
15718,FAIL
15719,EXC
15720,FAIL
15721,FAIL
15722,EXC
15723,EXC
15724,EXC
15725,LIVE
15726,FAIL
15727,LIVE
15728,LIVE
15729,LIVE
15730,FAIL
15731,LIVE
15732,LIVE
15733,FAIL
15734,LIVE
15735,LIVE
15736,LIVE
15737,LIVE
15738,LIVE
15739,LIVE
15740,LIVE
15741,LIVE
15742,LIVE
15743,LIVE
15744,EXC
15745,LIVE
15746,EXC
15747,LIVE
15748,LIVE
15749,LIVE
15750,LIVE
15751,LIVE
15752,EXC
15753,LIVE
15754,LIVE
15755,EXC
15756,LIVE
15757,LIVE
15758,LIVE
15759,LIVE
15760,EXC
15761,LIVE
15762,EXC
15763,LIVE
15764,LIVE
15765,LIVE
15766,LIVE
15767,LIVE
15768,EXC
15769,LIVE
15770,LIVE
15771,EXC
15772,LIVE
15773,FAIL
15774,FAIL
15775,FAIL
15776,FAIL
15777,FAIL
15778,FAIL
15779,FAIL
15780,FAIL
15781,FAIL
15782,FAIL
15783,FAIL
15784,EXC
15785,FAIL
15786,FAIL
15787,EXC
15788,FAIL
15789,EXC
15790,FAIL
15791,FAIL
15792,FAIL
15793,FAIL
15794,FAIL
15795,FAIL
15796,FAIL
15797,FAIL
15798,FAIL
15799,FAIL
15800,EXC
15801,FAIL
15802,FAIL
15803,EXC
15804,FAIL
15805,EXC
15806,FAIL
15807,FAIL
15808,FAIL
15809,FAIL
15810,FAIL
15811,FAIL
15812,FAIL
15813,FAIL
15814,FAIL
15815,FAIL
15816,EXC
15817,FAIL
15818,FAIL
15819,EXC
15820,FAIL
15821,EXC
15822,FAIL
15823,FAIL
15824,FAIL
15825,FAIL
15826,FAIL
15827,FAIL
15828,EXC
15829,FAIL
15830,FAIL
15831,FAIL
15832,FAIL
15833,FAIL
15834,FAIL
15835,FAIL
15836,FAIL
15837,FAIL
15838,FAIL
15839,EXC
15840,FAIL
15841,FAIL
15842,EXC
15843,FAIL
15844,EXC
15845,FAIL
15846,FAIL
15847,FAIL
15848,FAIL
15849,FAIL
15850,FAIL
15851,FAIL
15852,FAIL
15853,FAIL
15854,FAIL
15855,EXC
15856,FAIL
15857,FAIL
15858,EXC
15859,FAIL
15860,EXC
15861,FAIL
15862,FAIL
15863,FAIL
15864,FAIL
15865,FAIL
15866,FAIL
15867,FAIL
15868,FAIL
15869,FAIL
15870,FAIL
15871,FAIL
15872,LIVE
15873,FAIL
15874,LIVE
15875,FAIL
15876,FAIL
15877,EXC
15878,FAIL
15879,FAIL
15880,EXC
15881,FAIL
15882,EXC
15883,FAIL
15884,FAIL
15885,FAIL
15886,FAIL
15887,FAIL
15888,FAIL
15889,EXC
15890,FAIL
15891,FAIL
15892,FAIL
15893,FAIL
15894,FAIL
15895,FAIL
15896,EXC
15897,FAIL
15898,FAIL
15899,FAIL
15900,FAIL
15901,FAIL
15902,FAIL
15903,FAIL
15904,FAIL
15905,FAIL
15906,FAIL
15907,FAIL
15908,FAIL
15909,FAIL
15910,FAIL
15911,FAIL
15912,FAIL
15913,FAIL
15914,FAIL
15915,EXC
15916,FAIL
15917,FAIL
15918,FAIL
15919,FAIL
15920,FAIL
15921,FAIL
15922,FAIL
15923,FAIL
15924,FAIL
15925,FAIL
15926,EXC
15927,FAIL
15928,FAIL
15929,EXC
15930,FAIL
15931,EXC
15932,FAIL
15933,FAIL
15934,FAIL
15935,FAIL
15936,FAIL
15937,FAIL
15938,FAIL
15939,FAIL
15940,FAIL
15941,FAIL
15942,FAIL
15943,FAIL
15944,FAIL
15945,FAIL
15946,FAIL
15947,FAIL
15948,FAIL
15949,FAIL
15950,LIVE
15952,EXC
15953,EXC
15954,FAIL
15955,LIVE
15956,LIVE
15957,FAIL
15958,FAIL
15959,FAIL
15960,FAIL
15961,FAIL
15962,FAIL
15963,LIVE
15964,FAIL
15965,FAIL
15966,FAIL
15967,FAIL
15968,FAIL
15969,FAIL
15970,FAIL
15971,FAIL
15972,FAIL
15973,FAIL
15974,FAIL
15975,FAIL
15976,EXC
15977,FAIL
15978,FAIL
15979,LIVE
15980,FAIL
15981,FAIL
15982,EXC
15983,FAIL
15984,FAIL
15985,EXC
15986,FAIL
15987,FAIL
15988,FAIL
15989,EXC
15990,FAIL
15991,EXC
15992,EXC
15993,FAIL
15994,FAIL
15995,FAIL
15996,FAIL
15997,FAIL
15998,FAIL
15999,EXC
16000,LIVE
16001,EXC
16002,LIVE
16003,EXC
16004,LIVE
16005,EXC
16006,FAIL
16007,EXC
16008,FAIL
16009,LIVE
16010,FAIL
16011,EXC
16012,LIVE
16013,FAIL
16014,EXC
16015,FAIL
16016,EXC
16017,FAIL
16018,EXC
16019,FAIL
16020,FAIL
16021,EXC
16022,FAIL
16023,FAIL
16024,FAIL
16025,FAIL
16026,LIVE
16027,LIVE
16028,EXC
16029,EXC
16030,EXC
16031,LIVE
16032,EXC
16033,EXC
16034,FAIL
16035,FAIL
16036,FAIL
16037,FAIL
16038,FAIL
16039,FAIL
16040,FAIL
16041,FAIL
16042,FAIL
16043,FAIL
16044,FAIL
16045,FAIL
16046,FAIL
16047,FAIL
16048,FAIL
16049,FAIL
16050,FAIL
16051,FAIL
16052,FAIL
16053,FAIL
16056,FAIL
16059,FAIL
16062,FAIL
16065,FAIL
16068,FAIL
16071,FAIL
16074,FAIL
16075,FAIL
16078,FAIL
16082,LIVE
16083,FAIL
16084,LIVE
16085,FAIL
16086,FAIL
16087,FAIL
16088,FAIL
16090,FAIL
16091,FAIL
16095,FAIL
16096,FAIL
16097,FAIL
16104,FAIL
16105,FAIL
16106,FAIL
16107,FAIL
16108,FAIL
16109,FAIL
16110,FAIL
16111,FAIL
16112,FAIL
16113,LIVE
16114,FAIL
16115,TIME
16116,FAIL
16117,FAIL
16118,EXC
16119,FAIL
16120,EXC
16121,FAIL
16122,FAIL
16123,EXC
16124,FAIL
16125,EXC
16126,EXC
16127,FAIL
16128,FAIL
16129,FAIL
16130,FAIL
16131,EXC
16132,EXC
16133,EXC
16134,EXC
16135,FAIL
16136,FAIL
16137,FAIL
16138,EXC
16139,FAIL
16140,FAIL
16141,FAIL
16142,EXC
16143,FAIL
16144,EXC
16145,FAIL
16146,FAIL
16147,FAIL
16148,FAIL
16149,FAIL
16150,FAIL
16151,FAIL
16152,FAIL
16153,FAIL
16154,FAIL
16155,FAIL
16156,FAIL
16157,FAIL
16158,FAIL
16159,FAIL
16160,FAIL
16161,FAIL
16162,FAIL
16163,EXC
16164,EXC
16165,EXC
16166,EXC
16167,EXC
16168,FAIL
16169,FAIL
16170,EXC
16171,EXC
16172,EXC
16173,EXC
16174,EXC
16175,FAIL
16176,FAIL
16177,EXC
16178,EXC
16179,FAIL
16180,LIVE
16181,EXC
16182,FAIL
16183,FAIL
16184,LIVE
16185,EXC
16186,FAIL
16187,FAIL
16188,EXC
16189,EXC
16190,FAIL
16191,EXC
16192,FAIL
16193,LIVE
16194,FAIL
16195,EXC
16196,FAIL
16197,FAIL
16198,FAIL
16199,FAIL
16200,FAIL
16201,EXC
16202,LIVE
16203,LIVE
16204,LIVE
16205,FAIL
16206,FAIL
16207,FAIL
16208,FAIL
16209,FAIL
16210,FAIL
16211,FAIL
16212,FAIL
16213,FAIL
16214,EXC
16215,EXC
16216,FAIL
16217,EXC
