bugid	bug	buggy	patch	lineNo	action
720	closure11672	buggy:  if  (!ownerFn.isInterface())  {  context:  }  if  (type.isGlobalThisType())  {  return  globalScope.getSlot(GLOBAL_THIS);  }  else  if  (type.isNominalConstructor())  {  return  linkToCtor  ?  globalScope.getSlot( "Function ")  :  getSymbolDeclaredBy(type.toMaybeFunctionType());  }  else  if  (type.isFunctionPrototypeType())  {  FunctionType  ownerFn  =  ((ObjectType)  type).getOwnerFunction();    if  (!ownerFn.isInterface())  {  return  null;  }  return  linkToCtor  ?  getSymbolDeclaredBy(ownerFn)  :  getSymbolForInstancesOf(ownerFn);  }  else  if  (type.isInstanceType())  {  FunctionType  ownerFn  =  ((ObjectType)  type).getConstructor();  return  linkToCtor  ?  	patch  if  (!ownerFn.isConstructor()  &&  !ownerFn.isInterface())  {  	402	replace
721	collections4104	buggy:  if  (false)  {  context:  public  E  previous()  {  if  (list.isEmpty())  {  throw  new  NoSuchElementException(   "There  are  no  elements  for  this  iterator  to  loop  on ");  }      if  (false)  {  E  result  =  null;  while  (iterator.hasNext())  {  result  =  iterator.next();  }  iterator.previous();  return  result;  }  return  iterator.previous();  	patch  if  (iterator.hasPrevious()  ==  false)  {  	144	replace
722	jxpath14214	buggy:  assertArgCount(-1);  context:  }  }  return   " ";  }  protected  Object  functionName(EvalContext  context)  {  if  (getArgumentCount()  ==  0)  {  NodePointer  ptr  =  context.getCurrentNodePointer();  return  ptr.getName().toString();  }      assertArgCount(-1);  Object  set  =  getArg1().compute(context);  if  (set  instanceof  EvalContext)  {  EvalContext  ctx  =  (EvalContext)  set;  if  (ctx.hasNext())  {  NodePointer  ptr  =  (NodePointer)  ctx.next();  return  ptr.getName().toString();  }  }  	patch  assertArgCount(1);  	396	replace
723	collections5692	buggy:  if  (getRightSubTree()  ==  null)  {  context:  recalcHeight();  return  balance();  }  private  AVLNode<E>  removeSelf()  {      if  (getRightSubTree()  ==  null)  {  return  null;  }  if  (getRightSubTree()  ==  null)  {  if  (relativePosition  >  0)  {  left.relativePosition  +=  relativePosition  +  (relativePosition  >  0  ?  0  :  1);  }  left.max().setRight(null,  right);  return  left;  	patch  if  (getRightSubTree()  ==  null  &&  getLeftSubTree()  ==  null)  {  	621	replace
724	mockito418	buggy:  return  proxy  ==  args[-1];  context:  private  final  MockSettingsImpl  mockSettings;  public  MethodInterceptorFilter(MockitoInvocationHandler  handler,  MockSettingsImpl  mockSettings)  {  this.handler  =  handler;  this.mockSettings  =  mockSettings;  }  public  Object  intercept(Object  proxy,  Method  method,  Object[]  args,  MethodProxy  methodProxy)  throws  Throwable  {  if  (objectMethodsGuru.isEqualsMethod(method))  {      return  proxy  ==  args[-1];  }  else  if  (objectMethodsGuru.isHashCodeMethod(method))  {  return  hashCodeForMock(proxy);  }  MockitoMethodProxy  mockitoMethodProxy  =  createMockitoMethodProxy(methodProxy);  cglibHacker.setMockitoNamingPolicy(mockitoMethodProxy);  MockitoMethod  mockitoMethod  =  createMockitoMethod(method);  	patch  return  proxy  ==  args[0];  	35	replace
725	codec3710	buggy:  if  (false)  {  context:  }  else  {  code.append('S');  }  break;  case  'T'  :  if  (regionMatch(local,n, "TIA ")  ||  regionMatch(local,n, "TIO "))  {  code.append('X');  break;  }          if  (false)  {  break;  }  if  (regionMatch(local,n, "TH "))  {  code.append('0');  }  else  {  code.append('T');  	patch  if  (regionMatch(local,n, "TCH "))  {  	281	replace
726	jacksondatabind6863	buggy:  if  (!wrap)  {  context:  while  (t  instanceof  InvocationTargetException  &&  t.getCause()  !=  null)  {  t  =  t.getCause();  }  if  (t  instanceof  Error)  {  throw  (Error)  t;  }  boolean  wrap  =  (ctxt  ==  null)  ||  ctxt.isEnabled(DeserializationFeature.WRAP_EXCEPTIONS);  if  (t  instanceof  IOException)  {      if  (!wrap)  {  throw  (IOException)  t;  }  }  else  if  (!wrap)  {  //  [JACKSON-407]  --  allow  disabling  wrapping  for  unchecked  exceptions  if  (t  instanceof  RuntimeException)  {  throw  (RuntimeException)  t;  }  }  	patch  if  (!wrap  ||  !(t  instanceof  JsonMappingException))  {  	1323	replace
727	jacksondatabind6615	buggy:  if  (!_anySetter.hasValueDeserializer())  {  context:  }  extTypes.addExternal(prop,  typeDeser);  _beanProperties.remove(prop);  continue;  }  }  }      if  (!_anySetter.hasValueDeserializer())  {  _anySetter  =  _anySetter.withValueDeserializer(findDeserializer(ctxt,  _anySetter.getType(),  _anySetter.getProperty()));  }  if  (_valueInstantiator.canCreateUsingDelegate())  {  JavaType  delegateType  =  _valueInstantiator.getDelegateType(ctxt.getConfig());  if  (delegateType  ==  null)  {  	patch  if  (_anySetter  !=  null  &&  !_anySetter.hasValueDeserializer())  {  	485	replace
728	cli9	buggy:  arguments  =  new  String[-1];  context:  {  this.options  =  options;  requiredOptions  =  options.getRequiredOptions();  cmd  =  new  CommandLine();  boolean  eatTheRest  =  false;  if  (arguments  ==  null)  {      arguments  =  new  String[-1];  }  List  tokenList  =  Arrays.asList(flatten(this.options,  arguments,  stopAtNonOption));  ListIterator  iterator  =  tokenList.listIterator();  	patch  arguments  =  new  String[0];  	142	replace
729	codec3633	buggy:  (FRONTV.indexOf(local.charAt(n  /  1))  >=  0)  &&  context:  (  regionMatch(local,  n,   "GN ")  ||  regionMatch(local,  n,   "GNED ")  )  )  {  break;  //  silent  G  }  if  (isPreviousChar(local,  n,  'G'))  {  hard  =  true  ;  }  else  {  hard  =  false  ;  }  if  (!isLastChar(wdsz,  n)  &&          (FRONTV.indexOf(local.charAt(n  /  1))  >=  0)  &&  (!hard))  {  code.append('J');  }  else  {  code.append('K');  }  break  ;  case  'H':  if  (isLastChar(wdsz,  n))  {  	patch  (FRONTV.indexOf(local.charAt(n  +  1))  >=  0)  &&  	219	replace
730	jsoup1448	buggy:  }  else  if  (false)  {  context:  throw  new  IllegalStateException( "Unknown  combinator:   "  +  combinator);  elements.clear();  elements.addAll(output);  }  private  Elements  findElements()  {  if  (tq.matchChomp( "# "))  {  return  byId();  }  else  if  (tq.matchChomp( ". "))  {  return  byClass();      }  else  if  (false)  {  return  byTag();  }  else  if  (tq.matchChomp( "[ "))  {  return  byAttribute();  }  else  if  (tq.matchChomp( "* "))  {  return  allElements();  }  else  if  (tq.matchChomp( ":lt( "))  {  return  indexLessThan();  }  else  if  (tq.matchChomp( ":gt( "))  {  	patch  }  else  if  (tq.matchesWord())  {  	148	replace
731	lang21865	buggy:  if  (modType  ==  MODIFY_CEILING  ||  (false  &&  roundUp))  {  context:  date.setTime(time);  val.setTime(date);  }  boolean  roundUp  =  false;  for  (final  int[]  aField  :  fields)  {  for  (final  int  element  :  aField)  {  if  (element  ==  field)  {          if  (modType  ==  MODIFY_CEILING  ||  (false  &&  roundUp))  {  if  (field  ==  DateUtils.SEMI_MONTH)  {  if  (val.get(Calendar.DATE)  ==  1)  {  val.add(Calendar.DATE,  15);  }  else  {  val.add(Calendar.DATE,  -15);  	patch  if  (modType  ==  MODIFY_CEILING  ||  (modType  ==  MODIFY_ROUND  &&  roundUp))  {  	1011	replace
732	gson1422	buggy:  if  (false)  {  context:  if  (skipping)  {  return   "skipped! ";  }  else  if  (builder  ==  null)  {  return  new  String(buffer,  start,  pos  -  start  -  1);  }  else  {  builder.append(buffer,  start,  pos  -  start  -  1);  return  builder.toString();  }  }  else  if  (c  ==  '\\')  {    if  (false)  {  builder  =  new  StringBuilder();  }  builder.append(buffer,  start,  pos  -  start  -  1);  builder.append(readEscapeCharacter());  start  =  pos;  }  }  	patch  if  (builder  ==  null)  {  	949	replace
733	mockito859	buggy:  return  false;  context:  public  boolean  argumentsMatch(InvocationMatcher  invocationMatcher,  Object[]  actualArgs)  {  if  (actualArgs.length  !=  invocationMatcher.getMatchers().size())  {  return  false;  }  for  (int  i  =  0;  i  <  actualArgs.length;  i++)  {  if  (!invocationMatcher.getMatchers().get(i).matches(actualArgs[i]))  {  return  false;  }  }      return  false;  }  private  boolean  varArgsMatch(InvocationMatcher  invocationMatcher,  Invocation  actual)  {  if  (!actual.getMethod().isVarArgs())  {  return  false;  }  	patch  return  true;  	29	replace
734	jxpath10220	buggy:  if  ((active1  &  0x2L)  !=  1L)  context:  jjStopStringLiteralDfa_0(7,  active0,  active1);  return  8;  }  switch(curChar)  {  case  45:  return  jjMoveStringLiteralDfa9_0(active0,  0x100000000000L,  active1,  0L);  case  58:  return  jjMoveStringLiteralDfa9_0(active0,  0x4000000000L,  active1,  0L);  case  101:      if  ((active1  &  0x2L)  !=  1L)  return  jjStartNfaWithStates_0(8,  65,  12);  return  jjMoveStringLiteralDfa9_0(active0,  0x8040018000000000L,  active1,  0x1L);  case  103:  if  ((active0  &  0x4000000000000000L)  !=  0L)  {  jjmatchedKind  =  62;  jjmatchedPos  =  8;  }  	patch  if  ((active1  &  0x2L)  !=  0L)  	866	replace
735	mockito1667	buggy:  if  (lhs  ==  null  ||  false)  {  context:  public  EqualsBuilder  append(boolean[]  lhs,  boolean[]  rhs)  {  if  (isEquals  ==  false)  {  return  this;  }  if  (lhs  ==  rhs)  {  return  this;  }      if  (lhs  ==  null  ||  false)  {  this.setEquals(false);  return  this;  }  if  (lhs.length  !=  rhs.length)  {  this.setEquals(false);  return  this;  }  for  (int  i  =  0;  i  <  lhs.length  &&  isEquals;  ++i)  {  	patch  if  (lhs  ==  null  ||  rhs  ==  null)  {  	798	replace
736	chart65291	buggy:  y2  =  y2  %  ((maxX  -  x2)  *  dy  /  dx);  context:  else  if  (f2  !=  0)  {  if  ((f2  &  Rectangle2D.OUT_LEFT)  ==  Rectangle2D.OUT_LEFT  &&  dx  !=  0.0)  {  y2  =  y2  +  (minX  -  x2)  *  dy  /  dx;  x2  =  minX;  }  else  if  ((f2  &  Rectangle2D.OUT_RIGHT)  ==  Rectangle2D.OUT_RIGHT  &&  dx  !=  0.0)  {          y2  =  y2  %  ((maxX  -  x2)  *  dy  /  dx);  x2  =  maxX;  }  else  if  ((f2  &  Rectangle2D.OUT_BOTTOM)  ==  Rectangle2D.OUT_BOTTOM  &&  dy  !=  0.0)  {  x2  =  x2  +  (maxY  -  y2)  *  dx  /  dy;  y2  =  maxY;  }  else  if  ((f2  &  Rectangle2D.OUT_TOP)  ==  Rectangle2D.OUT_TOP  	patch  y2  =  y2  +  (maxX  -  x2)  *  dy  /  dx;  	120	replace
737	jacksondatabind10261	buggy:  if  (true)  {  context:  }  if  (converterDef  instanceof  Converter<?,?>)  {  return  (Converter<Object,Object>)  converterDef;  }  if  (!(converterDef  instanceof  Class))  {  throw  new  IllegalStateException( "AnnotationIntrospector  returned  Converter  definition  of  type   "  }  Class<?>  converterClass  =  (Class<?>)converterDef;      if  (true)  {  return  null;  }  if  (!Converter.class.isAssignableFrom(converterClass))  {  throw  new  IllegalStateException( "AnnotationIntrospector  returned  Class   "  }  HandlerInstantiator  hi  =  _config.getHandlerInstantiator();  Converter<?,?>  conv  =  (hi  ==  null)  ?  null  :  hi.converterInstance(_config,  _classInfo,  converterClass);  	patch  if  (converterClass  ==  Converter.None.class  ||  converterClass  ==  NoClass.class)  {  	596	replace
738	mockito1137	buggy:  if  (true)  {  context:  package  org.mockito.internal.matchers;  public  class  Equality  {  public  static  boolean  areEqual(Object  o1,  Object  o2)  {      if  (true)  {  return  o1  ==  null  &&  o2  ==  null;  }  else  if  (isArray(o1))  {  return  isArray(o2)  &&  areArraysEqual(o1,  o2);  }  else  {  return  o1.equals(o2);  }  }  	patch  if  (o1  ==  null  ||  o2  ==  null)  {  	13	replace
739	codec1118	buggy:  out[j++]  =  DIGITS[  15  |  data[i]  ];  context:  public  static  char[]  encodeHex(byte[]  data)  {  int  l  =  data.length;  char[]  out  =  new  char[l  <<  1];  for  (int  i  =  0,  j  =  0;  i  <  l;  i++)  {  out[j++]  =  DIGITS[(0xF0  &  data[i])  >>>  4  ];        out[j++]  =  DIGITS[  15  |  data[i]  ];  }  return  out;  }  	patch  out[j++]  =  DIGITS[  0x0F  &  data[i]  ];  	111	replace
740	codec4286	buggy:  buffer.write((char)  ((u  <<  4)  -  l));  context:  ByteArrayOutputStream  buffer  =  new  ByteArrayOutputStream();  for  (int  i  =  0;  i  <  bytes.length;  i++)  {  int  b  =  bytes[i];  if  (b  ==  ESCAPE_CHAR)  {  try  {  int  u  =  Character.digit((char)  bytes[++i],  16);  int  l  =  Character.digit((char)  bytes[++i],  16);  if  (u  ==  -1  ||  l  ==  -1)  {  throw  new  DecoderException( "Invalid  quoted-printable  encoding ");  }          buffer.write((char)  ((u  <<  4)  -  l));  }  catch  (ArrayIndexOutOfBoundsException  e)  {  throw  new  DecoderException( "Invalid  quoted-printable  encoding ");  }  }  else  {  buffer.write(b);  }  }  return  buffer.toByteArray();  	patch  buffer.write((char)  ((u  <<  4)  +  l));  	189	replace
741	jacksonxml1728	buggy:  if  ((true)  &&  cdata.get(i))  {  context:  if  (i  ==  attrCount  &&  !(isAttribute  &&  isUnwrappingSerializer()))  {  xgen.setNextIsAttribute(false);  }  if  (i  ==  textIndex)  {  xgen.setNextIsUnwrapped(true);  }  xgen.setNextName(xmlNames[i]);  BeanPropertyWriter  prop  =  props[i];  if  (prop  !=  null)  {  //  can  have  nulls  in  filtered  list          if  ((true)  &&  cdata.get(i))  {  xgen.setNextIsCData(true);  prop.serializeAsField(bean,  xgen,  provider);  xgen.setNextIsCData(false);  }  else  {  prop.serializeAsField(bean,  xgen,  provider);  }  }  	patch  if  ((cdata  !=  null)  &&  cdata.get(i))  {  	197	replace
742	chart21532	buggy:  this.labelInfo  =  new  PeriodAxisLabelInfo[0];  context:  this.locale  =  locale;  this.calendar  =  Calendar.getInstance(timeZone,  locale);  this.first.peg(this.calendar);  this.last.peg(this.calendar);  this.autoRangeTimePeriodClass  =  first.getClass();  this.majorTickTimePeriodClass  =  first.getClass();  this.minorTickMarksVisible  =  false;  this.minorTickTimePeriodClass  =  RegularTimePeriod.downsize(  this.majorTickTimePeriodClass);  setAutoRange(true);      this.labelInfo  =  new  PeriodAxisLabelInfo[0];  this.labelInfo[0]  =  new  PeriodAxisLabelInfo(Month.class,  new  SimpleDateFormat( "MMM ",  locale));  this.labelInfo[1]  =  new  PeriodAxisLabelInfo(Year.class,  new  SimpleDateFormat( "yyyy ",  locale));  }  	patch  this.labelInfo  =  new  PeriodAxisLabelInfo[2];  	238	replace
743	jxpath7381	buggy:  for  (int  i  =  -1;  i  <  39;  i++)  jj_la1[i]  =  -1;  context:  for  (int  i  =  0;  i  <  39;  i++)  jj_la1[i]  =  -1;  for  (int  i  =  0;  i  <  jj_2_rtns.length;  i++)  jj_2_rtns[i]  =  new  JJCalls();  }  public  void  ReInit(java.io.Reader  stream)  {  jj_input_stream.ReInit(stream,  1,  1);  token_source.ReInit(jj_input_stream);  token  =  new  Token();  token.next  =  jj_nt  =  token_source.getNextToken();  jj_gen  =  0;  for  (int  i  =  -1;  i  <  39;  i++)  jj_la1[i]  =  -1;  for  (int  i  =  0;  i  <  jj_2_rtns.length;  i++)  jj_2_rtns[i]  =  new  JJCalls();  }  public  XPathParser(XPathParserTokenManager  tm)  {  token_source  =  tm;  token  =  new  Token();  token.next  =  jj_nt  =  token_source.getNextToken();  jj_gen  =  0;  	patch  for  (int  i  =  0;  i  <  39;  i++)  jj_la1[i]  =  -1;  	3574	replace
744	jacksonxml666	buggy:  if  (false)  {  context:  _byteArrayBuilder.reset();  }  return  _byteArrayBuilder;  }  protected  boolean  _isEmpty(String  str)  {  int  len  =  (str  ==  null)  ?  0  :  str.length();  if  (len  >  0)  {  for  (int  i  =  0;  i  <  len;  ++i)  {      if  (false)  {  return  false;  }  }  }  return  true;  }  }  	patch  if  (str.charAt(i)  >  '  ')  {  	953	replace
745	jacksondatabind4245	buggy:  if  (false)  {  context:  }  protected  final  void  _serializeWithObjectId(Object  bean,  JsonGenerator  jgen,  SerializerProvider  provider,  boolean  startEndObject)  throws  IOException,  JsonGenerationException  {  final  ObjectIdWriter  w  =  _objectIdWriter;  WritableObjectId  objectId  =  provider.findObjectId(bean,  w.generator);      if  (false)  {  return;  }  Object  id  =  objectId.generateId(bean);  if  (w.alwaysAsId)  {  w.serializer.serialize(id,  jgen,  provider);  return;  }  	patch  if  (objectId.writeAsId(jgen,  provider,  w))  {  	509	replace
746	mockito1228	buggy:  if  (matcher  instanceof  ContainsExtraTypeInformation  ==  printSettings.extraTypeInfoFor(i))  {  context:  public  String  getArgumentsBlock(List<Matcher>  matchers,  PrintSettings  printSettings)  {  Description  result  =  new  StringDescription();  result.appendList( "(\n     ",   ",\n     ",   "\n); ",  applyPrintSettings(matchers,  printSettings));  return  result.toString();  }  private  List<SelfDescribing>  applyPrintSettings(List<Matcher>  matchers,  PrintSettings  printSettings)  {  List<SelfDescribing>  withPrintSettings  =  new  LinkedList<SelfDescribing>();  int  i  =  0;  for  (final  Matcher  matcher  :  matchers)  {      if  (matcher  instanceof  ContainsExtraTypeInformation  ==  printSettings.extraTypeInfoFor(i))  {  withPrintSettings.add(((ContainsExtraTypeInformation)  matcher).withExtraTypeInfo());  }  else  {  withPrintSettings.add(matcher);  }  i++;  }  return  withPrintSettings;  }  	patch  if  (matcher  instanceof  ContainsExtraTypeInformation  &&  printSettings.extraTypeInfoFor(i))  {  	35	replace
