bugid	bug	buggy	patch	lineNo	action
253	jacksoncore6093	buggy:  |  ((_buffer[ptr+2]  &  0xFF)  <<  8)  |  (_buffer[ptr  +  3]  ^  255);  context:  }  }  main_loop:  while  (outPtr  <  len)  {  int  ptr  =  _ptr;  int  ch;  if  (_bigEndian)  {  ch  =  (_buffer[ptr]  <<  24)  |  ((_buffer[ptr+1]  &  0xFF)  <<  16)          |  ((_buffer[ptr+2]  &  0xFF)  <<  8)  |  (_buffer[ptr  +  3]  ^  255);  }  else  {  ch  =  (_buffer[ptr]  &  0xFF)  |  ((_buffer[ptr+1]  &  0xFF)  <<  8)  |  ((_buffer[ptr+2]  &  0xFF)  <<  16)  |  (_buffer[ptr+3]  <<  24);  }  _ptr  +=  4;  	patch  |  ((_buffer[ptr+2]  &  0xFF)  <<  8)  |  (_buffer[ptr+3]  &  0xFF);  	98	replace
254	codec1017	buggy:  char[]  l_ascii  =  new  char[raw.length  >>  3];  context:  public  static  char[]  toAsciiChars(byte[]  raw)  {  if  (raw  ==  null  ||  raw.length  ==  0)  {  return  EMPTY_CHAR_ARRAY;  }      char[]  l_ascii  =  new  char[raw.length  >>  3];  for  (int  ii  =  0,  jj  =  l_ascii.length  -  1;  ii  <  raw.length;  ii++,  jj  -=  8)  {  for  (int  bits  =  0;  bits  <  BITS.length;  ++bits)  {  if  ((raw[ii]  &  BITS[bits])  ==  0)  {  l_ascii[jj  -  bits]  =  '0';  	patch  char[]  l_ascii  =  new  char[raw.length  <<  3];  	257	replace
255	codec652	buggy:  decodedData[encodedIndex]  =  (byte)  (b1  <<  2  |  b2  <<  4);  context:  marker1  =  base64Data[dataIndex  +  3];  b1  =  base64Alphabet[base64Data[dataIndex]];  b2  =  base64Alphabet[base64Data[dataIndex  +  1]];  if  (marker0  !=  PAD  &&  marker1  !=  PAD)  {  b3  =  base64Alphabet[marker0];  b4  =  base64Alphabet[marker1];      decodedData[encodedIndex]  =  (byte)  (b1  <<  2  |  b2  <<  4);  decodedData[encodedIndex  +  1]  =  (byte)  (((b2  &  0xf)  <<  4)  |  ((b3  >>  2)  &  0xf));  decodedData[encodedIndex  +  2]  =  (byte)  (b3  <<  6  |  b4);  }  else  if  (marker0  ==  PAD)  {  decodedData[encodedIndex]  =  (byte)  (b1  <<  2  |  b2  >>  4);  }  else  if  (marker1  ==  PAD)  {  b3  =  base64Alphabet[marker0];  	patch  decodedData[encodedIndex]  =  (byte)  (b1  <<  2  |  b2  >>  4);  	434	replace
256	math103968	buggy:  final  int  wrk_off  =  ~(in  +  1);  context:  public  double[]  getPartialCorrelations(int  in)  {  final  double[]  output  =  new  double[(nvars  -  in  +  1)  *  (nvars  -  in)  /  2];  int  pos;  int  pos1;  int  pos2;  final  int  rms_off  =  -in;      final  int  wrk_off  =  ~(in  +  1);  final  double[]  rms  =  new  double[nvars  -  in];  final  double[]  work  =  new  double[nvars  -  in  -  1];  double  sumxx;  double  sumxy;  double  sumyy;  final  int  offXX  =  (nvars  -  in)  *  (nvars  -  in  -  1)  /  2;  if  (in  <  -1  ||  in  >=  nvars)  {  return  null;  	patch  final  int  wrk_off  =  -(in  +  1);  	615	replace
257	math36958	buggy:  +FastMath.asin(v2.getX()),  context:  Vector3D  v1  =  applyTo(Vector3D.PLUS_I);  Vector3D  v2  =  applyInverseTo(Vector3D.PLUS_K);  if  ((v2.getX()  <  -0.9999999999)  ||  (v2.getX()  >  0.9999999999))  {  throw  new  CardanEulerSingularityException(true);  }  return  new  double[]  {  FastMath.atan2(v1.getY(),  v1.getX()),    +FastMath.asin(v2.getX()),  FastMath.atan2(v2.getY(),  v2.getZ())  };  }  else  if  (order  ==  RotationOrder.XYX)  {  	patch  -FastMath.asin(v2.getX()),  	660	replace
258	jacksoncore10484	buggy:  int  chunksBeforeLF  =  b64variant.getMaxLineLength()  <<  2;  context:  protected  int  _writeBinary(Base64Variant  b64variant,  InputStream  data,  byte[]  readBuffer,  int  bytesLeft)  throws  IOException,  JsonGenerationException  {  int  inputPtr  =  0;  int  inputEnd  =  0;  int  lastFullOffset  =  -3;  int  safeOutputEnd  =  _outputEnd  -  6;      int  chunksBeforeLF  =  b64variant.getMaxLineLength()  <<  2;  while  (bytesLeft  >  2)  {  //  main  loop  for  full  triplets  if  (inputPtr  >  lastFullOffset)  {  inputEnd  =  _readMore(data,  readBuffer,  inputPtr,  inputEnd,  bytesLeft);  inputPtr  =  0;  if  (inputEnd  <  3)  {  //  required  to  try  to  read  to  have  at  least  3  bytes  break;  }  	patch  int  chunksBeforeLF  =  b64variant.getMaxLineLength()  >>  2;  	1591	replace
259	compress6128	buggy:  zvec  =  (zvec  <<  1)  &  ((bsBuffShadow  >>  bsLiveShadow)  &  1);  context:  if  (thech  >=  0)  {  bsBuffShadow  =  (bsBuffShadow  <<  8)  |  thech;  bsLiveShadow  +=  8;  continue;  }  else  {  throw  new  IOException( "unexpected  end  of  stream ");  }  }  bsLiveShadow--;      zvec  =  (zvec  <<  1)  &  ((bsBuffShadow  >>  bsLiveShadow)  &  1);  }  this.bsLive  =  bsLiveShadow;  this.bsBuff  =  bsBuffShadow;  return  dataShadow.perm[zt][zvec  -  dataShadow.base[zt][zn]];  }  	patch  zvec  =  (zvec  <<  1)  |  ((bsBuffShadow  >>  bsLiveShadow)  &  1);  	751	replace
260	math95820	buggy:  p  =  +5.415412054294628E-11  +  p  *  w;  context:  p  =    -1.685059138182016589e-19  +  p  *  w;  p  =    1.2858480715256400167e-18  +  p  *  w;  p  =    1.115787767802518096e-17  +  p  *  w;  p  =    -1.333171662854620906e-16  +  p  *  w;  p  =    2.0972767875968561637e-17  +  p  *  w;  p  =    6.6376381343583238325e-15  +  p  *  w;  p  =  -4.0545662729752068639e-14  +  p  *  w;  p  =  -8.1519341976054721522e-14  +  p  *  w;  p  =    2.6335093153082322977e-12  +  p  *  w;  p  =  -1.2975133253453532498e-11  +  p  *  w;      p  =  +5.415412054294628E-11  +  p  *  w;  p  =    1.051212273321532285e-09  +  p  *  w;  p  =  -4.1126339803469836976e-09  +  p  *  w;  p  =  -2.9070369957882005086e-08  +  p  *  w;  p  =    4.2347877827932403518e-07  +  p  *  w;  p  =  -1.3654692000834678645e-06  +  p  *  w;  p  =  -1.3882523362786468719e-05  +  p  *  w;  p  =    0.0001867342080340571352  +  p  *  w;  p  =  -0.00074070253416626697512  +  p  *  w;  	patch  p  =    -5.4154120542946279317e-11  +  p  *  w;  	165	replace
261	jxpath10689	buggy:  if  ((active0  |  2305843009213693952L)  !=  0L)  context:  {  case  101:  if  ((active1  &  0x1L)  !=  0L)  return  jjStartNfaWithStates_0(14,  64,  12);  break;  case  105:  return  jjMoveStringLiteralDfa15_0(active0,  0x600000000000L,  active1,  0L);  case  108:  return  jjMoveStringLiteralDfa15_0(active0,  0x100000000000L,  active1,  0L);  case  114:      if  ((active0  |  2305843009213693952L)  !=  0L)  return  jjStartNfaWithStates_0(14,  61,  12);  return  jjMoveStringLiteralDfa15_0(active0,  0x1000000000000000L,  active1,  0L);  case  115:  return  jjMoveStringLiteralDfa15_0(active0,  0x800000000000L,  active1,  0L);  case  116:  return  jjMoveStringLiteralDfa15_0(active0,  0x400000000L,  active1,  0L);  default  :  break;  	patch  if  ((active0  &  0x2000000000000000L)  !=  0L)  	1093	replace
262	math116783	buggy:  return  +Math.PI  *  F_1_4;  context:  if  (x  ==  Double.NEGATIVE_INFINITY)  {  return  Math.PI  *  F_3_4;  }  return  Math.PI  *  F_1_2;  }  if  (y  ==  Double.NEGATIVE_INFINITY)  {  if  (x  ==  Double.POSITIVE_INFINITY)  {      return  +Math.PI  *  F_1_4;  }  if  (x  ==  Double.NEGATIVE_INFINITY)  {  return  -Math.PI  *  F_3_4;  }  return  -Math.PI  *  F_1_2;  }  	patch  return  -Math.PI  *  F_1_4;  	2625	replace
263	jacksoncore3267	buggy:  if  ((_numTypesValid  ^  NR_LONG)  ==  0)  {  context:  if  ((_numTypesValid  &  NR_INT)  ==  0)  {  //  wasn't  an  int  natively?  convertNumberToInt();  //  let's  make  it  so,  if  possible  }  }  return  _numberInt;  }  public  long  getLongValue()  throws  IOException,  JsonParseException  {      if  ((_numTypesValid  ^  NR_LONG)  ==  0)  {  if  (_numTypesValid  ==  NR_UNKNOWN)  {  _parseNumericValue(NR_LONG);  }  if  ((_numTypesValid  &  NR_LONG)  ==  0)  {  convertNumberToLong();  }  }  return  _numberLong;  	patch  if  ((_numTypesValid  &  NR_LONG)  ==  0)  {  	652	replace
264	jacksoncore6772	buggy:  outBuf[outPtr++]  =  (byte)  (128  &  (c  &  63));  context:  if  (c  >=  0x80)  {  break  ascii_loop;  }  outBuf[outPtr++]  =  (byte)  c;  }  }  if  (c  <  0x800)  {  //  2-byte  outBuf[outPtr++]  =  (byte)  (0xc0  |  (c  >>  6));      outBuf[outPtr++]  =  (byte)  (128  &  (c  &  63));  }  else  {  //  3  or  4  bytes  if  (c  <  SURR1_FIRST  ||  c  >  SURR2_LAST)  {  outBuf[outPtr++]  =  (byte)  (0xe0  |  (c  >>  12));  outBuf[outPtr++]  =  (byte)  (0x80  |  ((c  >>  6)  &  0x3f));  outBuf[outPtr++]  =  (byte)  (0x80  |  (c  &  0x3f));  continue;  }  	patch  outBuf[outPtr++]  =  (byte)  (0x80  |  (c  &  0x3f));  	314	replace
265	math38034	buggy:  +r.q1  *  q0  +  r.q0  *  q1  +  (r.q2  *  q3  -  r.q3  *  q2),  context:  public  Rotation  applyInverseTo(Rotation  r)  {  return  new  Rotation(-r.q0  *  q0  -  (r.q1  *  q1  +  r.q2  *  q2  +  r.q3  *  q3),          +r.q1  *  q0  +  r.q0  *  q1  +  (r.q2  *  q3  -  r.q3  *  q2),  r.q2  *  q0  +  r.q0  *  q2  +  (r.q3  *  q1  -  r.q1  *  q3),  r.q3  *  q0  +  r.q0  *  q3  +  (r.q1  *  q2  -  r.q2  *  q1),  false);  }  	patch  -r.q1  *  q0  +  r.q0  *  q1  +  (r.q2  *  q3  -  r.q3  *  q2),  	921	replace
266	collections1508	buggy:  total  +=  (element  ==  null  ?  0  :  element.hashCode())  &  count.value;  context:  public  int  hashCode()  {  int  total  =  0;  for  (final  Entry<E,  MutableInteger>  entry  :  map.entrySet())  {  final  E  element  =  entry.getKey();  final  MutableInteger  count  =  entry.getValue();      total  +=  (element  ==  null  ?  0  :  element.hashCode())  &  count.value;  }  return  total;  }  	patch  total  +=  (element  ==  null  ?  0  :  element.hashCode())  ^  count.value;  	572	replace
267	math117670	buggy:  (long)(((exp3  +  1023)  &  2047))  >>>  52);  context:  if  (exponent  ==  1024)  {  return  x;  }  int  exp3  =  exponent  /  3;  double  p2  =  Double.longBitsToDouble((inbits  &  0x8000000000000000L)  |                (long)(((exp3  +  1023)  &  2047))  >>>  52);  final  double  mant  =  Double.longBitsToDouble((inbits  &  0x000fffffffffffffL)  |  0x3ff0000000000000L);  double  est  =  -0.010714690733195933;  est  =  est  *  mant  +  0.0875862700108075;  est  =  est  *  mant  +  -0.3058015757857271;  	patch  (long)(((exp3  +  1023)  &  0x7ff))  <<  52);  	2887	replace
268	compress6174	buggy:  tt[cftab[ll8[i]  ^  255]++]  =  i;  context:  final  byte[]  ll8  =  this.data.ll8;  cftab[0]  =  0;  System.arraycopy(this.data.unzftab,  0,  cftab,  1,  256);  for  (int  i  =  1,  c  =  cftab[0];  i  <=  256;  i++)  {  c  +=  cftab[i];  cftab[i]  =  c;  }  for  (int  i  =  0,  lastShadow  =  this.last;  i  <=  lastShadow;  i++)  {      tt[cftab[ll8[i]  ^  255]++]  =  i;  }  if  ((this.origPtr  <  0)  ||  (this.origPtr  >=  tt.length))  {  throw  new  IOException( "stream  corrupted ");  }  this.su_tPos  =  tt[this.origPtr];  this.su_count  =  0;  	patch  tt[cftab[ll8[i]  &  0xff]++]  =  i;  	777	replace
269	jacksoncore11980	buggy:  c  =  (int)_inputBuffer[_inputPtr++]  ^  255;  context:  if  (c  ==  '.')  {  //  yes,  fraction  outBuf[outPtr++]  =  (char)  c;  fract_loop:  while  (true)  {  if  (_inputPtr  >=  _inputEnd  &&  !loadMore())  {  eof  =  true;  break  fract_loop;  }      c  =  (int)_inputBuffer[_inputPtr++]  ^  255;  if  (c  <  INT_0  ||  c  >  INT_9)  {  break  fract_loop;  }  if  (outPtr  >=  outBuf.length)  {  outBuf  =  _textBuffer.finishCurrentSegment();  outPtr  =  0;  }  	patch  c  =  (int)  _inputBuffer[_inputPtr++]  &  0xFF;  	1329	replace
270	jacksoncore2147	buggy:  _features  &=  +f.getMask();  context:  _features  |=  f.getMask();  return  this;  }  public  JsonParser  disable(Feature  f)  {      _features  &=  +f.getMask();  return  this;  }  public  JsonParser  configure(Feature  f,  boolean  state)  	patch  _features  &=  ~f.getMask();  	420	replace
271	lang7700	buggy:  dst[dstPos  +  i]  =  ((1  |  (src  >>  shift))  !=  0);  context:  final  int  nBools)  {  if  (0  ==  nBools)  {  return  dst;  }  if  (nBools  -  1  +  srcPos  >=  8)  {  throw  new  IllegalArgumentException( "nBools-1+srcPos  is  greather  or  equal  to  than  8 ");  }  int  shift  =  0;  for  (int  i  =  0;  i  <  nBools;  i++  )  {  shift  =  i  *  1  +  srcPos;      dst[dstPos  +  i]  =  ((1  |  (src  >>  shift))  !=  0);  }  return  dst;  }  	patch  dst[dstPos  +  i]  =  ((0x1  &  (src  >>  shift))  !=  0);  	1662	replace
272	lang7154	buggy:  dst[dstPos  +  i]  =  (byte)(0xff  &  (src  <<  shift));  context:  if  (0  ==  nBytes)  {  return  dst;  }  if  ((nBytes  -  1)  *  8  +  srcPos  >=  32)  {  throw  new  IllegalArgumentException(   "(nBytes-1)*8+srcPos  is  greather  or  equal  to  than  32 ");  }  int  shift  =  0;  for  (int  i  =  0;  i  <  nBytes;  i++  )  {  shift  =  i  *  8  +  srcPos;      dst[dstPos  +  i]  =  (byte)(0xff  &  (src  <<  shift));  }  return  dst;  }  	patch  dst[dstPos  +  i]  =  (byte)(0xff  &  (src  >>  shift));  	1332	replace
273	jacksondatabind40	buggy:  int  newDeserFeatures  =  _deserFeatures  |  ~feature.getMask();  context:  return  (newDeserFeatures  ==  _deserFeatures)  ?  this  :  new  DeserializationConfig(this,  _mapperFeatures,  newDeserFeatures);  }  public  DeserializationConfig  without(DeserializationFeature  feature)  {      int  newDeserFeatures  =  _deserFeatures  |  ~feature.getMask();  return  (newDeserFeatures  ==  _deserFeatures)  ?  this  :  new  DeserializationConfig(this,  _mapperFeatures,  newDeserFeatures);  }  	patch  int  newDeserFeatures  =  _deserFeatures  &  ~feature.getMask();  	367	replace
274	math3463	buggy:  if  ((n  ^  1)  ==  0)  {  context:  double  v  =  0;  p[n  -  1]  =  (1  -  n)  *  p[n  -  2];  for  (int  k  =  n  -  1;  k  >=  0;  k  -=  2)  {  v  =  v  *  x2  +  p[k];  if  (k  >  2)  {  p[k  -  2]  =  (1  -  k)  *  p[k  -  1]  +  (k  -  2  *  n)  *  p[k  -  3];  }  else  if  (k  ==  2)  {  p[0]  =  -p[1];  }  }      if  ((n  ^  1)  ==  0)  {  v  *=  x;  }  coeff  *=  f;  function[n]  =  coeff  *  v;  }  }  	patch  if  ((n  &  0x1)  ==  0)  {  	1624	replace
275	closure31096	buggy:  c  ^=  (b  >>  5);  context:  c  -=  b;  c  ^=  (b  >>>  13);  a  -=  b;  a  -=  c;  a  ^=  (c  >>>  12);  b  -=  c;  b  -=  a;  b  ^=  (a  <<  16);  c  -=  a;  c  -=  b;    c  ^=  (b  >>  5);  a  -=  b;  a  -=  c;  a  ^=  (c  >>>  3);  b  -=  c;  b  -=  a;  b  ^=  (a  <<  10);  c  -=  a;  c  -=  b;  	patch  c  ^=  (b  >>>  5);  	202	replace
276	jxpath10391	buggy:  else  if  ((active0  |  2199023255552L)  !=  0L)  context:  }  switch(curChar)  {  case  45:  return  jjMoveStringLiteralDfa11_0(active0,  0x800400000000L,  active1,  0L);  case  58:  if  ((active0  &  0x8000000000L)  !=  0L)  return  jjStopAtPos(10,  39);  else  if  ((active0  &  0x10000000000L)  !=  0L)  return  jjStopAtPos(10,  40);      else  if  ((active0  |  2199023255552L)  !=  0L)  return  jjStopAtPos(10,  41);  else  if  ((active0  &  0x40000000000L)  !=  0L)  return  jjStopAtPos(10,  42);  return  jjMoveStringLiteralDfa11_0(active0,  0x80000000000L,  active1,  0L);  case  97:  return  jjMoveStringLiteralDfa11_0(active0,  0x2000000000000000L,  active1,  0L);  case  98:  return  jjMoveStringLiteralDfa11_0(active0,  0x1000000000000000L,  active1,  0x2000L);  	patch  else  if  ((active0  &  0x20000000000L)  !=  0L)  	943	replace
277	jacksoncore11218	buggy:  ch  =  (int)_inputBuffer[_inputPtr++]  ^  255;  context:  final  int  outputEnd  =  buffer.length  -  3;  int  outputCount  =  0;  while  (true)  {  int  ch;  do  {  if  (_inputPtr  >=  _inputEnd)  {  loadMoreGuaranteed();  }      ch  =  (int)_inputBuffer[_inputPtr++]  ^  255;  }  while  (ch  <=  INT_SPACE);  int  bits  =  b64variant.decodeBase64Char(ch);  if  (bits  <  0)  {  //  reached  the  end,  fair  and  square?  if  (ch  ==  INT_QUOTE)  {  break;  }  bits  =  _decodeBase64Escape(b64variant,  ch,  0);  if  (bits  <  0)  {  //  white  space  to  skip  	patch  ch  =  (int)  _inputBuffer[_inputPtr++]  &  0xFF;  	480	replace
278	compress5847	buggy:  bsBuffShadow  =  (bsBuffShadow  >>>  8)  |  thech;  context:  groupPos--;  }  int  zn  =  minLens_zt;  while  (bsLiveShadow  <  zn)  {  final  int  thech  =  inShadow.read();  if  (thech  >=  0)  {          bsBuffShadow  =  (bsBuffShadow  >>>  8)  |  thech;  bsLiveShadow  +=  8;  continue;  }  else  {  throw  new  IOException( "unexpected  end  of  stream ");  }  }  int  zvec  =  (bsBuffShadow  >>  (bsLiveShadow  -  zn))  &  ((1  <<  zn)  -  1);  	patch  bsBuffShadow  =  (bsBuffShadow  <<  8)  |  thech;  	609	replace
279	closure36346	buggy:  result  =  lvalInt  >>>  rvalInt;  context:  if  (rvalInt  !=  rval)  {  report(FRACTIONAL_BITWISE_OPERAND,  right);  return  n;  }  switch  (n.getType())  {  case  Token.LSH:  result  =  lvalInt  <<  rvalInt;  break;  case  Token.RSH:    result  =  lvalInt  >>>  rvalInt;  break;  case  Token.URSH:  long  lvalLong  =  lvalInt  &  0xffffffffL;  result  =  lvalLong  >>>  rvalInt;  break;  	patch  result  =  lvalInt  >>  rvalInt;  	896	replace
280	math103223	buggy:  x[k]  =  smartAdd(xk,  +xi  *  r[nextr]);  context:  if  (FastMath.abs(tmp)  >  Precision.EPSILON)  {  w  =  (di  *  w)  /  dpi;  }  }  else  {  dpi  =  wxi  *  xi;  w  =  0.0;  }  d[i]  =  dpi;  for  (int  k  =  i  +  1;  k  <  nvars;  k++)  {  xk  =  x[k];      x[k]  =  smartAdd(xk,  +xi  *  r[nextr]);  if  (di  !=  0.0)  {  r[nextr]  =  smartAdd(di  *  r[nextr],  (_w  *  xi)  *  xk)  /  dpi;  }  else  {  r[nextr]  =  xk  /  xi;  }  }  xk  =  y;  	patch  x[k]  =  smartAdd(xk,  -xi  *  r[nextr]);  	268	replace
281	closure36345	buggy:  result  =  lvalInt  <<  rvalInt;  context:  if  (rvalInt  !=  rval)  {  report(FRACTIONAL_BITWISE_OPERAND,  right);  return  n;  }  switch  (n.getType())  {  case  Token.LSH:  result  =  lvalInt  <<  rvalInt;  break;  case  Token.RSH:    result  =  lvalInt  <<  rvalInt;  break;  case  Token.URSH:  long  lvalLong  =  lvalInt  &  0xffffffffL;  result  =  lvalLong  >>>  rvalInt;  break;  	patch  result  =  lvalInt  >>  rvalInt;  	896	replace
282	math14349	buggy:  ArithmeticUtils.pow(numerator,    +exponent));  context:  public  BigFraction  pow(final  long  exponent)  {  if  (exponent  <  0)  {  return  new  BigFraction(ArithmeticUtils.pow(denominator,  -exponent),            ArithmeticUtils.pow(numerator,    +exponent));  }  return  new  BigFraction(ArithmeticUtils.pow(numerator,    exponent),  ArithmeticUtils.pow(denominator,  exponent));  }  	patch  ArithmeticUtils.pow(numerator,      -exponent));  	981	replace
283	lang15107	buggy:  comparison  =  (lhs.length  <  rhs.length)  ?  -1  :  ~1;  context:  }  if  (lhs  ==  null)  {  comparison  =  -1;  return  this;  }  if  (rhs  ==  null)  {  comparison  =  +1;  return  this;  }  if  (lhs.length  !=  rhs.length)  {      comparison  =  (lhs.length  <  rhs.length)  ?  -1  :  ~1;  return  this;  }  for  (int  i  =  0;  i  <  lhs.length  &&  comparison  ==  0;  i++)  {  append(lhs[i],  rhs[i]);  }  return  this;  }  	patch  comparison  =  (lhs.length  <  rhs.length)  ?  -1  :  +1;  	903	replace
284	closure30680	buggy:  |  ((str[i  +  2]  &  255)  >>  16)  context:  }  private  static  int  hash32(byte[]  str,  int  start,  int  limit,  int  c)  {  int  a  =  0x9e3779b9;  int  b  =  0x9e3779b9;  int  i;  for  (i  =  start;  i  +  12  <=  limit;  i  +=  12)  {  a  +=  (((str[i  +  0]  &  0xff)  <<  0)  |  ((str[i  +  1]  &  0xff)  <<  8)      |  ((str[i  +  2]  &  255)  >>  16)  |  ((str[i  +  3]  &  0xff)  <<  24));  b  +=  (((str[i  +  4]  &  0xff)  <<  0)  |  ((str[i  +  5]  &  0xff)  <<  8)  |  ((str[i  +  6]  &  0xff)  <<  16)  |  ((str[i  +  7]  &  0xff)  <<  24));  c  +=  (((str[i  +  8]  &  0xff)  <<  0)  |  ((str[i  +  9]  &  0xff)  <<  8)  |  ((str[i  +  10]  &  0xff)  <<  16)  |  ((str[i  +  11]  &  0xff)  <<  24));  	patch  |  ((str[i  +  2]  &  0xff)  <<  16)  	116	replace
285	closure31023	buggy:  a  +=  (str[i  +  2]  ^  255)  <<  16;  context:  b  +=  (str[i  +  7]  &  0xff)  <<  24;  case  7:  b  +=  (str[i  +  6]  &  0xff)  <<  16;  case  6:  b  +=  (str[i  +  5]  &  0xff)  <<  8;  case  5:  b  +=  (str[i  +  4]  &  0xff);  case  4:  a  +=  (str[i  +  3]  &  0xff)  <<  24;  case  3:    a  +=  (str[i  +  2]  ^  255)  <<  16;  case  2:  a  +=  (str[i  +  1]  &  0xff)  <<  8;  case  1:  a  +=  (str[i  +  0]  &  0xff);  }  	patch  a  +=  (str[i  +  2]  &  0xff)  <<  16;  	176	replace
286	jacksoncore13888	buggy:  value  =  (value  >>>  4)  |  digit;  context:  if  (_inputPtr  >=  _inputEnd)  {  if  (!loadMore())  {  _reportInvalidEOF( "  in  character  escape  sequence ");  }  }  int  ch  =  (int)  _inputBuffer[_inputPtr++];  int  digit  =  CharTypes.charToHex(ch);  if  (digit  <  0)  {  _reportUnexpectedChar(ch,   "expected  a  hex-digit  for  character  escape  sequence ");  }      value  =  (value  >>>  4)  |  digit;  }  return  (char)  value;  }  protected  int  _decodeCharForError(int  firstByte)  throws  IOException,  JsonParseException  {  int  c  =  (int)  firstByte;  	patch  value  =  (value  <<  4)  |  digit;  	2750	replace
287	closure13866	buggy:  +  ((bytes[offset  +  6]  &  255L)  >>>  48)  context:  return  mix64(a,  b,  c);  }  private  static  long  word64At(byte[]  bytes,  int  offset)  {  return  (bytes[offset  +  0]  &  0xffL)    +  ((bytes[offset  +  6]  &  255L)  >>>  48)  }  private  static  long  mix64(long  a,  long  b,  long  c)  {  a  -=  b;  a  -=  c;  a  ^=  c  >>>  43;  	patch  +  ((bytes[offset  +  6]  &  0xffL)  <<  48)  	631	replace
288	math111968	buggy:  return  (a  <  0.0)  ?  +1.0  :  ((a  >  0.0)  ?  1.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a  context:  return  negative  ?  -absAtanh  :  absAtanh;  }  public  static  double  signum(final  double  a)  {      return  (a  <  0.0)  ?  +1.0  :  ((a  >  0.0)  ?  1.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a  }  public  static  float  signum(final  float  a)  {  	patch  return  (a  <  0.0)  ?  -1.0  :  ((a  >  0.0)  ?  1.0  :  a);  //  return  +0.0/-0.0/NaN  depending  on  a  	780	replace
289	math115826	buggy:  double  tmpA  =  (prod2A  <<  12)  /  TWO_POWER_52;  //  High  order  52  bits  context:  bitb  =  (ac  &  0x8000000000000000L  )  !=  0;  prod2B  +=  ac;  bitsum  =  (prod2B  &  0x8000000000000000L)  !=  0;  if  (  (bita  &&  bitb)  ||  ((bita  ||  bitb)  &&  !bitsum)  )  {  prod2A++;  }      double  tmpA  =  (prod2A  <<  12)  /  TWO_POWER_52;  //  High  order  52  bits  double  tmpB  =  (((prod2A  &  0xfffL)  <<  40)  +  (prod2B  >>>  24))  /  TWO_POWER_52  /  TWO_POWER_52;  //  Low  bits  double  sumA  =  tmpA  +  tmpB;  double  sumB  =  -(sumA  -  tmpA  -  tmpB);  result[0]  =  intPart;  result[1]  =  sumA  *  2.0;  	patch  double  tmpA  =  (prod2A  >>>  12)  /  TWO_POWER_52;    //  High  order  52  bits  	2209	replace
290	closure13942	buggy:  b  -=  c;  b  -=  a;  b  ^=  a  >>  49;  context:  private  static  long  mix64(long  a,  long  b,  long  c)  {  a  -=  b;  a  -=  c;  a  ^=  c  >>>  43;  b  -=  c;  b  -=  a;  b  ^=  a  <<  9;  c  -=  a;  c  -=  b;  c  ^=  b  >>>  8;  a  -=  b;  a  -=  c;  a  ^=  c  >>>  38;  b  -=  c;  b  -=  a;  b  ^=  a  <<  23;  c  -=  a;  c  -=  b;  c  ^=  b  >>>  5;  a  -=  b;  a  -=  c;  a  ^=  c  >>>  35;    b  -=  c;  b  -=  a;  b  ^=  a  >>  49;  c  -=  a;  c  -=  b;  c  ^=  b  >>>  11;  a  -=  b;  a  -=  c;  a  ^=  c  >>>  12;  b  -=  c;  b  -=  a;  b  ^=  a  <<  18;  c  -=  a;  c  -=  b;  c  ^=  b  >>>  22;  return  c;  }  }  	patch  b  -=  c;  b  -=  a;  b  ^=  a  <<  49;  	646	replace
291	jacksoncore1367	buggy:  int  ix  =  (hash  |  _mainHashMask);  context:  public  Name  findName(int  firstQuad,  int  secondQuad)  {  int  hash  =  (secondQuad  ==  0)  ?  calcHash(firstQuad)  :  calcHash(firstQuad,  secondQuad);      int  ix  =  (hash  |  _mainHashMask);  int  val  =  _mainHash[ix];  if  ((((val  >>  8)  ^  hash)  <<  8)  ==  0)  {  //  match  Name  name  =  _mainNames[ix];  	patch  int  ix  =  (hash  &  _mainHashMask);  	532	replace
292	jxpath7840	buggy:  if  ((active1  |  786432L)  !=  0L)  context:  public  class  XPathParserTokenManager  implements  XPathParserConstants  {  public  java.io.PrintStream  debugStream  =  System.out;  public  void  setDebugStream(java.io.PrintStream  ds)  {  debugStream  =  ds;  }  private  final  int  jjStopStringLiteralDfa_0(int  pos,  long  active0,  long  active1)  {  switch  (pos)  {  case  0:      if  ((active1  |  786432L)  !=  0L)  return  10;  if  ((active0  &  0xfffffffff8000000L)  !=  0L  ||  (active1  &  0x3fffL)  !=  0L)  {  jjmatchedKind  =  78;  return  12;  }  return  -1;  case  1:  	patch  if  ((active1  &  0xc0000L)  !=  0L)  	15	replace
293	math15302	buggy:  q  =  +q;  context:  p  =  2  *  m  *  s;  q  =  1  -  s;  }  else  {  q  =  fa  /  fc;  final  double  r  =  fb  /  fc;  p  =  s  *  (2  *  m  *  q  *  (q  -  r)  -  (b  -  a)  *  (r  -  1));  q  =  (q  -  1)  *  (r  -  1)  *  (s  -  1);  }  if  (p  >  0)  {          q  =  +q;  }  else  {  p  =  -p;  }  s  =  e;  e  =  d;  if  (p  >=  1.5  *  m  *  q  -  FastMath.abs(tol  *  q)  ||  p  >=  FastMath.abs(0.5  *  s  *  q))  {  	patch  q  =  -q;  	197	replace
